i,custo_i,total_i,custo_medio_i
20176,20178,203585928,10090.50
20177,20179,203606107,10091.00
20178,20180,203626287,10091.50
20179,20181,203646468,10092.00
20180,20182,203666650,10092.50
20181,20183,203686833,10093.00
20182,20184,203707017,10093.50
20183,20185,203727202,10094.00
20184,20186,203747388,10094.50
20185,20187,203767575,10095.00
20186,20188,203787763,10095.50
20187,20189,203807952,10096.00
20188,20190,203828142,10096.50
20189,20191,203848333,10097.00
20190,20192,203868525,10097.50
20191,20193,203888718,10098.00
20192,20194,203908912,10098.50
20193,20195,203929107,10099.00
20194,20196,203949303,10099.50
20195,20197,203969500,10100.00
20196,20198,203989698,10100.50
20197,20199,204009897,10101.00
20198,20200,204030097,10101.50
20199,20201,204050298,10102.00
20200,20202,204070500,10102.50
20201,20203,204090703,10103.00
20202,20204,204110907,10103.50
20203,20205,204131112,10104.00
20204,20206,204151318,10104.50
20205,20207,204171525,10105.00
20206,20208,204191733,10105.50
20207,20209,204211942,10106.00
20208,20210,204232152,10106.50
20209,20211,204252363,10107.00
20210,20212,204272575,10107.50
20211,20213,204292788,10108.00
20212,20214,204313002,10108.50
20213,20215,204333217,10109.00
20214,20216,204353433,10109.50
20215,20217,204373650,10110.00
20216,20218,204393868,10110.50
20217,20219,204414087,10111.00
20218,20220,204434307,10111.50
20219,20221,204454528,10112.00
20220,20222,204474750,10112.50
20221,20223,204494973,10113.00
20222,20224,204515197,10113.50
20223,20225,204535422,10114.00
20224,20226,204555648,10114.50
20225,20227,204575875,10115.00
20226,20228,204596103,10115.50
20227,20229,204616332,10116.00
20228,20230,204636562,10116.50
20229,20231,204656793,10117.00
20230,20232,204677025,10117.50
20231,20233,204697258,10118.00
20232,20234,204717492,10118.50
20233,20235,204737727,10119.00
20234,20236,204757963,10119.50
20235,20237,204778200,10120.00
20236,20238,204798438,10120.50
20237,20239,204818677,10121.00
20238,20240,204838917,10121.50
20239,20241,204859158,10122.00
20240,20242,204879400,10122.50
20241,20243,204899643,10123.00
20242,20244,204919887,10123.50
20243,20245,204940132,10124.00
20244,20246,204960378,10124.50
20245,20247,204980625,10125.00
20246,20248,205000873,10125.50
20247,20249,205021122,10126.00
20248,20250,205041372,10126.50
20249,20251,205061623,10127.00
20250,20252,205081875,10127.50
20251,20253,205102128,10128.00
20252,20254,205122382,10128.50
20253,20255,205142637,10129.00
20254,20256,205162893,10129.50
20255,20257,205183150,10130.00
20256,20258,205203408,10130.50
20257,20259,205223667,10131.00
20258,20260,205243927,10131.50
20259,20261,205264188,10132.00
20260,20262,205284450,10132.50
20261,20263,205304713,10133.00
20262,20264,205324977,10133.50
20263,20265,205345242,10134.00
20264,20266,205365508,10134.50
20265,20267,205385775,10135.00
20266,20268,205406043,10135.50
20267,20269,205426312,10136.00
20268,20270,205446582,10136.50
20269,20271,205466853,10137.00
20270,20272,205487125,10137.50
20271,20273,205507398,10138.00
20272,20274,205527672,10138.50
20273,20275,205547947,10139.00
20274,20276,205568223,10139.50
20275,20277,205588500,10140.00
20276,20278,205608778,10140.50
20277,20279,205629057,10141.00
20278,20280,205649337,10141.50
20279,20281,205669618,10142.00
20280,20282,205689900,10142.50
20281,20283,205710183,10143.00
20282,20284,205730467,10143.50
20283,20285,205750752,10144.00
20284,20286,205771038,10144.50
20285,20287,205791325,10145.00
20286,20288,205811613,10145.50
20287,20289,205831902,10146.00
20288,20290,205852192,10146.50
20289,20291,205872483,10147.00
20290,20292,205892775,10147.50
20291,20293,205913068,10148.00
20292,20294,205933362,10148.50
20293,20295,205953657,10149.00
20294,20296,205973953,10149.50
20295,20297,205994250,10150.00
20296,20298,206014548,10150.50
20297,20299,206034847,10151.00
20298,20300,206055147,10151.50
20299,20301,206075448,10152.00
20300,20302,206095750,10152.50
20301,20303,206116053,10153.00
20302,20304,206136357,10153.50
20303,20305,206156662,10154.00
20304,20306,206176968,10154.50
20305,20307,206197275,10155.00
20306,20308,206217583,10155.50
20307,20309,206237892,10156.00
20308,20310,206258202,10156.50
20309,20311,206278513,10157.00
20310,20312,206298825,10157.50
20311,20313,206319138,10158.00
20312,20314,206339452,10158.50
20313,20315,206359767,10159.00
20314,20316,206380083,10159.50
20315,20317,206400400,10160.00
20316,20318,206420718,10160.50
20317,20319,206441037,10161.00
20318,20320,206461357,10161.50
20319,20321,206481678,10162.00
20320,20322,206502000,10162.50
20321,20323,206522323,10163.00
20322,20324,206542647,10163.50
20323,20325,206562972,10164.00
20324,20326,206583298,10164.50
20325,20327,206603625,10165.00
20326,20328,206623953,10165.50
20327,20329,206644282,10166.00
20328,20330,206664612,10166.50
20329,20331,206684943,10167.00
20330,20332,206705275,10167.50
20331,20333,206725608,10168.00
20332,20334,206745942,10168.50
20333,20335,206766277,10169.00
20334,20336,206786613,10169.50
20335,20337,206806950,10170.00
20336,20338,206827288,10170.50
20337,20339,206847627,10171.00
20338,20340,206867967,10171.50
20339,20341,206888308,10172.00
20340,20342,206908650,10172.50
20341,20343,206928993,10173.00
20342,20344,206949337,10173.50
20343,20345,206969682,10174.00
20344,20346,206990028,10174.50
20345,20347,207010375,10175.00
20346,20348,207030723,10175.50
20347,20349,207051072,10176.00
20348,20350,207071422,10176.50
20349,20351,207091773,10177.00
20350,20352,207112125,10177.50
20351,20353,207132478,10178.00
20352,20354,207152832,10178.50
20353,20355,207173187,10179.00
20354,20356,207193543,10179.50
20355,20357,207213900,10180.00
20356,20358,207234258,10180.50
20357,20359,207254617,10181.00
20358,20360,207274977,10181.50
20359,20361,207295338,10182.00
20360,20362,207315700,10182.50
20361,20363,207336063,10183.00
20362,20364,207356427,10183.50
20363,20365,207376792,10184.00
20364,20366,207397158,10184.50
20365,20367,207417525,10185.00
20366,20368,207437893,10185.50
20367,20369,207458262,10186.00
20368,20370,207478632,10186.50
20369,20371,207499003,10187.00
20370,20372,207519375,10187.50
20371,20373,207539748,10188.00
20372,20374,207560122,10188.50
20373,20375,207580497,10189.00
20374,20376,207600873,10189.50
20375,20377,207621250,10190.00
20376,20378,207641628,10190.50
20377,20379,207662007,10191.00
20378,20380,207682387,10191.50
20379,20381,207702768,10192.00
20380,20382,207723150,10192.50
20381,20383,207743533,10193.00
20382,20384,207763917,10193.50
20383,20385,207784302,10194.00
20384,20386,207804688,10194.50
20385,20387,207825075,10195.00
20386,20388,207845463,10195.50
20387,20389,207865852,10196.00
20388,20390,207886242,10196.50
20389,20391,207906633,10197.00
20390,20392,207927025,10197.50
20391,20393,207947418,10198.00
20392,20394,207967812,10198.50
20393,20395,207988207,10199.00
20394,20396,208008603,10199.50
20395,20397,208029000,10200.00
20396,20398,208049398,10200.50
20397,20399,208069797,10201.00
20398,20400,208090197,10201.50
20399,20401,208110598,10202.00
20400,20402,208131000,10202.50
20401,20403,208151403,10203.00
20402,20404,208171807,10203.50
20403,20405,208192212,10204.00
20404,20406,208212618,10204.50
20405,20407,208233025,10205.00
20406,20408,208253433,10205.50
20407,20409,208273842,10206.00
20408,20410,208294252,10206.50
20409,20411,208314663,10207.00
20410,20412,208335075,10207.50
20411,20413,208355488,10208.00
20412,20414,208375902,10208.50
20413,20415,208396317,10209.00
20414,20416,208416733,10209.50
20415,20417,208437150,10210.00
20416,20418,208457568,10210.50
20417,20419,208477987,10211.00
20418,20420,208498407,10211.50
20419,20421,208518828,10212.00
20420,20422,208539250,10212.50
20421,20423,208559673,10213.00
20422,20424,208580097,10213.50
20423,20425,208600522,10214.00
20424,20426,208620948,10214.50
20425,20427,208641375,10215.00
20426,20428,208661803,10215.50
20427,20429,208682232,10216.00
20428,20430,208702662,10216.50
20429,20431,208723093,10217.00
20430,20432,208743525,10217.50
20431,20433,208763958,10218.00
20432,20434,208784392,10218.50
20433,20435,208804827,10219.00
20434,20436,208825263,10219.50
20435,20437,208845700,10220.00
20436,20438,208866138,10220.50
20437,20439,208886577,10221.00
20438,20440,208907017,10221.50
20439,20441,208927458,10222.00
20440,20442,208947900,10222.50
20441,20443,208968343,10223.00
20442,20444,208988787,10223.50
20443,20445,209009232,10224.00
20444,20446,209029678,10224.50
20445,20447,209050125,10225.00
20446,20448,209070573,10225.50
20447,20449,209091022,10226.00
20448,20450,209111472,10226.50
20449,20451,209131923,10227.00
20450,20452,209152375,10227.50
20451,20453,209172828,10228.00
20452,20454,209193282,10228.50
20453,20455,209213737,10229.00
20454,20456,209234193,10229.50
20455,20457,209254650,10230.00
20456,20458,209275108,10230.50
20457,20459,209295567,10231.00
20458,20460,209316027,10231.50
20459,20461,209336488,10232.00
20460,20462,209356950,10232.50
20461,20463,209377413,10233.00
20462,20464,209397877,10233.50
20463,20465,209418342,10234.00
20464,20466,209438808,10234.50
20465,20467,209459275,10235.00
20466,20468,209479743,10235.50
20467,20469,209500212,10236.00
20468,20470,209520682,10236.50
20469,20471,209541153,10237.00
20470,20472,209561625,10237.50
20471,20473,209582098,10238.00
20472,20474,209602572,10238.50
20473,20475,209623047,10239.00
20474,20476,209643523,10239.50
20475,20477,209664000,10240.00
20476,20478,209684478,10240.50
20477,20479,209704957,10241.00
20478,20480,209725437,10241.50
20479,20481,209745918,10242.00
20480,20482,209766400,10242.50
20481,20483,209786883,10243.00
20482,20484,209807367,10243.50
20483,20485,209827852,10244.00
20484,20486,209848338,10244.50
20485,20487,209868825,10245.00
20486,20488,209889313,10245.50
20487,20489,209909802,10246.00
20488,20490,209930292,10246.50
20489,20491,209950783,10247.00
20490,20492,209971275,10247.50
20491,20493,209991768,10248.00
20492,20494,210012262,10248.50
20493,20495,210032757,10249.00
20494,20496,210053253,10249.50
20495,20497,210073750,10250.00
20496,20498,210094248,10250.50
20497,20499,210114747,10251.00
20498,20500,210135247,10251.50
20499,20501,210155748,10252.00
20500,20502,210176250,10252.50
20501,20503,210196753,10253.00
20502,20504,210217257,10253.50
20503,20505,210237762,10254.00
20504,20506,210258268,10254.50
20505,20507,210278775,10255.00
20506,20508,210299283,10255.50
20507,20509,210319792,10256.00
20508,20510,210340302,10256.50
20509,20511,210360813,10257.00
20510,20512,210381325,10257.50
20511,20513,210401838,10258.00
20512,20514,210422352,10258.50
20513,20515,210442867,10259.00
20514,20516,210463383,10259.50
20515,20517,210483900,10260.00
20516,20518,210504418,10260.50
20517,20519,210524937,10261.00
20518,20520,210545457,10261.50
20519,20521,210565978,10262.00
20520,20522,210586500,10262.50
20521,20523,210607023,10263.00
20522,20524,210627547,10263.50
20523,20525,210648072,10264.00
20524,20526,210668598,10264.50
20525,20527,210689125,10265.00
20526,20528,210709653,10265.50
20527,20529,210730182,10266.00
20528,20530,210750712,10266.50
20529,20531,210771243,10267.00
20530,20532,210791775,10267.50
20531,20533,210812308,10268.00
20532,20534,210832842,10268.50
20533,20535,210853377,10269.00
20534,20536,210873913,10269.50
20535,20537,210894450,10270.00
20536,20538,210914988,10270.50
20537,20539,210935527,10271.00
20538,20540,210956067,10271.50
20539,20541,210976608,10272.00
20540,20542,210997150,10272.50
20541,20543,211017693,10273.00
20542,20544,211038237,10273.50
20543,20545,211058782,10274.00
20544,20546,211079328,10274.50
20545,20547,211099875,10275.00
20546,20548,211120423,10275.50
20547,20549,211140972,10276.00
20548,20550,211161522,10276.50
20549,20551,211182073,10277.00
20550,20552,211202625,10277.50
20551,20553,211223178,10278.00
20552,20554,211243732,10278.50
20553,20555,211264287,10279.00
20554,20556,211284843,10279.50
20555,20557,211305400,10280.00
20556,20558,211325958,10280.50
20557,20559,211346517,10281.00
20558,20560,211367077,10281.50
20559,20561,211387638,10282.00
20560,20562,211408200,10282.50
20561,20563,211428763,10283.00
20562,20564,211449327,10283.50
20563,20565,211469892,10284.00
20564,20566,211490458,10284.50
20565,20567,211511025,10285.00
20566,20568,211531593,10285.50
20567,20569,211552162,10286.00
20568,20570,211572732,10286.50
20569,20571,211593303,10287.00
20570,20572,211613875,10287.50
20571,20573,211634448,10288.00
20572,20574,211655022,10288.50
20573,20575,211675597,10289.00
20574,20576,211696173,10289.50
20575,20577,211716750,10290.00
20576,20578,211737328,10290.50
20577,20579,211757907,10291.00
20578,20580,211778487,10291.50
20579,20581,211799068,10292.00
20580,20582,211819650,10292.50
20581,20583,211840233,10293.00
20582,20584,211860817,10293.50
20583,20585,211881402,10294.00
20584,20586,211901988,10294.50
20585,20587,211922575,10295.00
20586,20588,211943163,10295.50
20587,20589,211963752,10296.00
20588,20590,211984342,10296.50
20589,20591,212004933,10297.00
20590,20592,212025525,10297.50
20591,20593,212046118,10298.00
20592,20594,212066712,10298.50
20593,20595,212087307,10299.00
20594,20596,212107903,10299.50
20595,20597,212128500,10300.00
20596,20598,212149098,10300.50
20597,20599,212169697,10301.00
20598,20600,212190297,10301.50
20599,20601,212210898,10302.00
20600,20602,212231500,10302.50
20601,20603,212252103,10303.00
20602,20604,212272707,10303.50
20603,20605,212293312,10304.00
20604,20606,212313918,10304.50
20605,20607,212334525,10305.00
20606,20608,212355133,10305.50
20607,20609,212375742,10306.00
20608,20610,212396352,10306.50
20609,20611,212416963,10307.00
20610,20612,212437575,10307.50
20611,20613,212458188,10308.00
20612,20614,212478802,10308.50
20613,20615,212499417,10309.00
20614,20616,212520033,10309.50
20615,20617,212540650,10310.00
20616,20618,212561268,10310.50
20617,20619,212581887,10311.00
20618,20620,212602507,10311.50
20619,20621,212623128,10312.00
20620,20622,212643750,10312.50
20621,20623,212664373,10313.00
20622,20624,212684997,10313.50
20623,20625,212705622,10314.00
20624,20626,212726248,10314.50
20625,20627,212746875,10315.00
20626,20628,212767503,10315.50
20627,20629,212788132,10316.00
20628,20630,212808762,10316.50
20629,20631,212829393,10317.00
20630,20632,212850025,10317.50
20631,20633,212870658,10318.00
20632,20634,212891292,10318.50
20633,20635,212911927,10319.00
20634,20636,212932563,10319.50
20635,20637,212953200,10320.00
20636,20638,212973838,10320.50
20637,20639,212994477,10321.00
20638,20640,213015117,10321.50
20639,20641,213035758,10322.00
20640,20642,213056400,10322.50
20641,20643,213077043,10323.00
20642,20644,213097687,10323.50
20643,20645,213118332,10324.00
20644,20646,213138978,10324.50
20645,20647,213159625,10325.00
20646,20648,213180273,10325.50
20647,20649,213200922,10326.00
20648,20650,213221572,10326.50
20649,20651,213242223,10327.00
20650,20652,213262875,10327.50
20651,20653,213283528,10328.00
20652,20654,213304182,10328.50
20653,20655,213324837,10329.00
20654,20656,213345493,10329.50
20655,20657,213366150,10330.00
20656,20658,213386808,10330.50
20657,20659,213407467,10331.00
20658,20660,213428127,10331.50
20659,20661,213448788,10332.00
20660,20662,213469450,10332.50
20661,20663,213490113,10333.00
20662,20664,213510777,10333.50
20663,20665,213531442,10334.00
20664,20666,213552108,10334.50
20665,20667,213572775,10335.00
20666,20668,213593443,10335.50
20667,20669,213614112,10336.00
20668,20670,213634782,10336.50
20669,20671,213655453,10337.00
20670,20672,213676125,10337.50
20671,20673,213696798,10338.00
20672,20674,213717472,10338.50
20673,20675,213738147,10339.00
20674,20676,213758823,10339.50
20675,20677,213779500,10340.00
20676,20678,213800178,10340.50
20677,20679,213820857,10341.00
20678,20680,213841537,10341.50
20679,20681,213862218,10342.00
20680,20682,213882900,10342.50
20681,20683,213903583,10343.00
20682,20684,213924267,10343.50
20683,20685,213944952,10344.00
20684,20686,213965638,10344.50
20685,20687,213986325,10345.00
20686,20688,214007013,10345.50
20687,20689,214027702,10346.00
20688,20690,214048392,10346.50
20689,20691,214069083,10347.00
20690,20692,214089775,10347.50
20691,20693,214110468,10348.00
20692,20694,214131162,10348.50
20693,20695,214151857,10349.00
20694,20696,214172553,10349.50
20695,20697,214193250,10350.00
20696,20698,214213948,10350.50
20697,20699,214234647,10351.00
20698,20700,214255347,10351.50
20699,20701,214276048,10352.00
20700,20702,214296750,10352.50
20701,20703,214317453,10353.00
20702,20704,214338157,10353.50
20703,20705,214358862,10354.00
20704,20706,214379568,10354.50
20705,20707,214400275,10355.00
20706,20708,214420983,10355.50
20707,20709,214441692,10356.00
20708,20710,214462402,10356.50
20709,20711,214483113,10357.00
20710,20712,214503825,10357.50
20711,20713,214524538,10358.00
20712,20714,214545252,10358.50
20713,20715,214565967,10359.00
20714,20716,214586683,10359.50
20715,20717,214607400,10360.00
20716,20718,214628118,10360.50
20717,20719,214648837,10361.00
20718,20720,214669557,10361.50
20719,20721,214690278,10362.00
