i,custo_i,total_i,custo_medio_i
3560,3562,6345700,1782.50
3561,3563,6349263,1783.00
3562,3564,6352827,1783.50
3563,3565,6356392,1784.00
3564,3566,6359958,1784.50
3565,3567,6363525,1785.00
3566,3568,6367093,1785.50
3567,3569,6370662,1786.00
3568,3570,6374232,1786.50
3569,3571,6377803,1787.00
3570,3572,6381375,1787.50
3571,3573,6384948,1788.00
3572,3574,6388522,1788.50
3573,3575,6392097,1789.00
3574,3576,6395673,1789.50
3575,3577,6399250,1790.00
3576,3578,6402828,1790.50
3577,3579,6406407,1791.00
3578,3580,6409987,1791.50
3579,3581,6413568,1792.00
3580,3582,6417150,1792.50
3581,3583,6420733,1793.00
3582,3584,6424317,1793.50
3583,3585,6427902,1794.00
3584,3586,6431488,1794.50
3585,3587,6435075,1795.00
3586,3588,6438663,1795.50
3587,3589,6442252,1796.00
3588,3590,6445842,1796.50
3589,3591,6449433,1797.00
3590,3592,6453025,1797.50
3591,3593,6456618,1798.00
3592,3594,6460212,1798.50
3593,3595,6463807,1799.00
3594,3596,6467403,1799.50
3595,3597,6471000,1800.00
3596,3598,6474598,1800.50
3597,3599,6478197,1801.00
3598,3600,6481797,1801.50
3599,3601,6485398,1802.00
3600,3602,6489000,1802.50
3601,3603,6492603,1803.00
3602,3604,6496207,1803.50
3603,3605,6499812,1804.00
3604,3606,6503418,1804.50
3605,3607,6507025,1805.00
3606,3608,6510633,1805.50
3607,3609,6514242,1806.00
3608,3610,6517852,1806.50
3609,3611,6521463,1807.00
3610,3612,6525075,1807.50
3611,3613,6528688,1808.00
3612,3614,6532302,1808.50
3613,3615,6535917,1809.00
3614,3616,6539533,1809.50
3615,3617,6543150,1810.00
3616,3618,6546768,1810.50
3617,3619,6550387,1811.00
3618,3620,6554007,1811.50
3619,3621,6557628,1812.00
3620,3622,6561250,1812.50
3621,3623,6564873,1813.00
3622,3624,6568497,1813.50
3623,3625,6572122,1814.00
3624,3626,6575748,1814.50
3625,3627,6579375,1815.00
3626,3628,6583003,1815.50
3627,3629,6586632,1816.00
3628,3630,6590262,1816.50
3629,3631,6593893,1817.00
3630,3632,6597525,1817.50
3631,3633,6601158,1818.00
3632,3634,6604792,1818.50
3633,3635,6608427,1819.00
3634,3636,6612063,1819.50
3635,3637,6615700,1820.00
3636,3638,6619338,1820.50
3637,3639,6622977,1821.00
3638,3640,6626617,1821.50
3639,3641,6630258,1822.00
3640,3642,6633900,1822.50
3641,3643,6637543,1823.00
3642,3644,6641187,1823.50
3643,3645,6644832,1824.00
3644,3646,6648478,1824.50
3645,3647,6652125,1825.00
3646,3648,6655773,1825.50
3647,3649,6659422,1826.00
3648,3650,6663072,1826.50
3649,3651,6666723,1827.00
3650,3652,6670375,1827.50
3651,3653,6674028,1828.00
3652,3654,6677682,1828.50
3653,3655,6681337,1829.00
3654,3656,6684993,1829.50
3655,3657,6688650,1830.00
3656,3658,6692308,1830.50
3657,3659,6695967,1831.00
3658,3660,6699627,1831.50
3659,3661,6703288,1832.00
3660,3662,6706950,1832.50
3661,3663,6710613,1833.00
3662,3664,6714277,1833.50
3663,3665,6717942,1834.00
3664,3666,6721608,1834.50
3665,3667,6725275,1835.00
3666,3668,6728943,1835.50
3667,3669,6732612,1836.00
3668,3670,6736282,1836.50
3669,3671,6739953,1837.00
3670,3672,6743625,1837.50
3671,3673,6747298,1838.00
3672,3674,6750972,1838.50
3673,3675,6754647,1839.00
3674,3676,6758323,1839.50
3675,3677,6762000,1840.00
3676,3678,6765678,1840.50
3677,3679,6769357,1841.00
3678,3680,6773037,1841.50
3679,3681,6776718,1842.00
3680,3682,6780400,1842.50
3681,3683,6784083,1843.00
3682,3684,6787767,1843.50
3683,3685,6791452,1844.00
3684,3686,6795138,1844.50
3685,3687,6798825,1845.00
3686,3688,6802513,1845.50
3687,3689,6806202,1846.00
3688,3690,6809892,1846.50
3689,3691,6813583,1847.00
3690,3692,6817275,1847.50
3691,3693,6820968,1848.00
3692,3694,6824662,1848.50
3693,3695,6828357,1849.00
3694,3696,6832053,1849.50
3695,3697,6835750,1850.00
3696,3698,6839448,1850.50
3697,3699,6843147,1851.00
3698,3700,6846847,1851.50
3699,3701,6850548,1852.00
3700,3702,6854250,1852.50
3701,3703,6857953,1853.00
3702,3704,6861657,1853.50
3703,3705,6865362,1854.00
3704,3706,6869068,1854.50
3705,3707,6872775,1855.00
3706,3708,6876483,1855.50
3707,3709,6880192,1856.00
3708,3710,6883902,1856.50
3709,3711,6887613,1857.00
3710,3712,6891325,1857.50
3711,3713,6895038,1858.00
3712,3714,6898752,1858.50
3713,3715,6902467,1859.00
3714,3716,6906183,1859.50
3715,3717,6909900,1860.00
3716,3718,6913618,1860.50
3717,3719,6917337,1861.00
3718,3720,6921057,1861.50
3719,3721,6924778,1862.00
3720,3722,6928500,1862.50
3721,3723,6932223,1863.00
3722,3724,6935947,1863.50
3723,3725,6939672,1864.00
3724,3726,6943398,1864.50
3725,3727,6947125,1865.00
3726,3728,6950853,1865.50
3727,3729,6954582,1866.00
3728,3730,6958312,1866.50
3729,3731,6962043,1867.00
3730,3732,6965775,1867.50
3731,3733,6969508,1868.00
3732,3734,6973242,1868.50
3733,3735,6976977,1869.00
3734,3736,6980713,1869.50
3735,3737,6984450,1870.00
3736,3738,6988188,1870.50
3737,3739,6991927,1871.00
3738,3740,6995667,1871.50
3739,3741,6999408,1872.00
3740,3742,7003150,1872.50
3741,3743,7006893,1873.00
3742,3744,7010637,1873.50
3743,3745,7014382,1874.00
3744,3746,7018128,1874.50
3745,3747,7021875,1875.00
3746,3748,7025623,1875.50
3747,3749,7029372,1876.00
3748,3750,7033122,1876.50
3749,3751,7036873,1877.00
3750,3752,7040625,1877.50
3751,3753,7044378,1878.00
3752,3754,7048132,1878.50
3753,3755,7051887,1879.00
3754,3756,7055643,1879.50
3755,3757,7059400,1880.00
3756,3758,7063158,1880.50
3757,3759,7066917,1881.00
3758,3760,7070677,1881.50
3759,3761,7074438,1882.00
3760,3762,7078200,1882.50
3761,3763,7081963,1883.00
3762,3764,7085727,1883.50
3763,3765,7089492,1884.00
3764,3766,7093258,1884.50
3765,3767,7097025,1885.00
3766,3768,7100793,1885.50
3767,3769,7104562,1886.00
3768,3770,7108332,1886.50
3769,3771,7112103,1887.00
3770,3772,7115875,1887.50
3771,3773,7119648,1888.00
3772,3774,7123422,1888.50
3773,3775,7127197,1889.00
3774,3776,7130973,1889.50
3775,3777,7134750,1890.00
3776,3778,7138528,1890.50
3777,3779,7142307,1891.00
3778,3780,7146087,1891.50
3779,3781,7149868,1892.00
3780,3782,7153650,1892.50
3781,3783,7157433,1893.00
3782,3784,7161217,1893.50
3783,3785,7165002,1894.00
3784,3786,7168788,1894.50
3785,3787,7172575,1895.00
3786,3788,7176363,1895.50
3787,3789,7180152,1896.00
3788,3790,7183942,1896.50
3789,3791,7187733,1897.00
3790,3792,7191525,1897.50
3791,3793,7195318,1898.00
3792,3794,7199112,1898.50
3793,3795,7202907,1899.00
3794,3796,7206703,1899.50
3795,3797,7210500,1900.00
3796,3798,7214298,1900.50
3797,3799,7218097,1901.00
3798,3800,7221897,1901.50
3799,3801,7225698,1902.00
3800,3802,7229500,1902.50
3801,3803,7233303,1903.00
3802,3804,7237107,1903.50
3803,3805,7240912,1904.00
3804,3806,7244718,1904.50
3805,3807,7248525,1905.00
3806,3808,7252333,1905.50
3807,3809,7256142,1906.00
3808,3810,7259952,1906.50
3809,3811,7263763,1907.00
3810,3812,7267575,1907.50
3811,3813,7271388,1908.00
3812,3814,7275202,1908.50
3813,3815,7279017,1909.00
3814,3816,7282833,1909.50
3815,3817,7286650,1910.00
3816,3818,7290468,1910.50
3817,3819,7294287,1911.00
3818,3820,7298107,1911.50
3819,3821,7301928,1912.00
3820,3822,7305750,1912.50
3821,3823,7309573,1913.00
3822,3824,7313397,1913.50
3823,3825,7317222,1914.00
3824,3826,7321048,1914.50
3825,3827,7324875,1915.00
3826,3828,7328703,1915.50
3827,3829,7332532,1916.00
3828,3830,7336362,1916.50
3829,3831,7340193,1917.00
3830,3832,7344025,1917.50
3831,3833,7347858,1918.00
3832,3834,7351692,1918.50
3833,3835,7355527,1919.00
3834,3836,7359363,1919.50
3835,3837,7363200,1920.00
3836,3838,7367038,1920.50
3837,3839,7370877,1921.00
3838,3840,7374717,1921.50
3839,3841,7378558,1922.00
3840,3842,7382400,1922.50
3841,3843,7386243,1923.00
3842,3844,7390087,1923.50
3843,3845,7393932,1924.00
3844,3846,7397778,1924.50
3845,3847,7401625,1925.00
3846,3848,7405473,1925.50
3847,3849,7409322,1926.00
3848,3850,7413172,1926.50
3849,3851,7417023,1927.00
3850,3852,7420875,1927.50
3851,3853,7424728,1928.00
3852,3854,7428582,1928.50
3853,3855,7432437,1929.00
3854,3856,7436293,1929.50
3855,3857,7440150,1930.00
3856,3858,7444008,1930.50
3857,3859,7447867,1931.00
3858,3860,7451727,1931.50
3859,3861,7455588,1932.00
3860,3862,7459450,1932.50
3861,3863,7463313,1933.00
3862,3864,7467177,1933.50
3863,3865,7471042,1934.00
3864,3866,7474908,1934.50
3865,3867,7478775,1935.00
3866,3868,7482643,1935.50
3867,3869,7486512,1936.00
3868,3870,7490382,1936.50
3869,3871,7494253,1937.00
3870,3872,7498125,1937.50
3871,3873,7501998,1938.00
3872,3874,7505872,1938.50
3873,3875,7509747,1939.00
3874,3876,7513623,1939.50
3875,3877,7517500,1940.00
3876,3878,7521378,1940.50
3877,3879,7525257,1941.00
3878,3880,7529137,1941.50
3879,3881,7533018,1942.00
3880,3882,7536900,1942.50
3881,3883,7540783,1943.00
3882,3884,7544667,1943.50
3883,3885,7548552,1944.00
3884,3886,7552438,1944.50
3885,3887,7556325,1945.00
3886,3888,7560213,1945.50
3887,3889,7564102,1946.00
3888,3890,7567992,1946.50
3889,3891,7571883,1947.00
3890,3892,7575775,1947.50
3891,3893,7579668,1948.00
3892,3894,7583562,1948.50
3893,3895,7587457,1949.00
3894,3896,7591353,1949.50
3895,3897,7595250,1950.00
3896,3898,7599148,1950.50
3897,3899,7603047,1951.00
3898,3900,7606947,1951.50
3899,3901,7610848,1952.00
3900,3902,7614750,1952.50
3901,3903,7618653,1953.00
3902,3904,7622557,1953.50
3903,3905,7626462,1954.00
3904,3906,7630368,1954.50
3905,3907,7634275,1955.00
3906,3908,7638183,1955.50
3907,3909,7642092,1956.00
3908,3910,7646002,1956.50
3909,3911,7649913,1957.00
3910,3912,7653825,1957.50
3911,3913,7657738,1958.00
3912,3914,7661652,1958.50
3913,3915,7665567,1959.00
3914,3916,7669483,1959.50
3915,3917,7673400,1960.00
3916,3918,7677318,1960.50
3917,3919,7681237,1961.00
3918,3920,7685157,1961.50
3919,3921,7689078,1962.00
3920,3922,7693000,1962.50
3921,3923,7696923,1963.00
3922,3924,7700847,1963.50
3923,3925,7704772,1964.00
3924,3926,7708698,1964.50
3925,3927,7712625,1965.00
3926,3928,7716553,1965.50
3927,3929,7720482,1966.00
3928,3930,7724412,1966.50
3929,3931,7728343,1967.00
3930,3932,7732275,1967.50
3931,3933,7736208,1968.00
3932,3934,7740142,1968.50
3933,3935,7744077,1969.00
3934,3936,7748013,1969.50
3935,3937,7751950,1970.00
3936,3938,7755888,1970.50
3937,3939,7759827,1971.00
3938,3940,7763767,1971.50
3939,3941,7767708,1972.00
3940,3942,7771650,1972.50
3941,3943,7775593,1973.00
3942,3944,7779537,1973.50
3943,3945,7783482,1974.00
3944,3946,7787428,1974.50
3945,3947,7791375,1975.00
3946,3948,7795323,1975.50
3947,3949,7799272,1976.00
3948,3950,7803222,1976.50
3949,3951,7807173,1977.00
3950,3952,7811125,1977.50
3951,3953,7815078,1978.00
3952,3954,7819032,1978.50
3953,3955,7822987,1979.00
3954,3956,7826943,1979.50
3955,3957,7830900,1980.00
3956,3958,7834858,1980.50
3957,3959,7838817,1981.00
3958,3960,7842777,1981.50
3959,3961,7846738,1982.00
3960,3962,7850700,1982.50
3961,3963,7854663,1983.00
3962,3964,7858627,1983.50
3963,3965,7862592,1984.00
3964,3966,7866558,1984.50
3965,3967,7870525,1985.00
3966,3968,7874493,1985.50
3967,3969,7878462,1986.00
3968,3970,7882432,1986.50
3969,3971,7886403,1987.00
3970,3972,7890375,1987.50
3971,3973,7894348,1988.00
3972,3974,7898322,1988.50
3973,3975,7902297,1989.00
3974,3976,7906273,1989.50
3975,3977,7910250,1990.00
3976,3978,7914228,1990.50
3977,3979,7918207,1991.00
3978,3980,7922187,1991.50
3979,3981,7926168,1992.00
3980,3982,7930150,1992.50
3981,3983,7934133,1993.00
3982,3984,7938117,1993.50
3983,3985,7942102,1994.00
3984,3986,7946088,1994.50
3985,3987,7950075,1995.00
3986,3988,7954063,1995.50
3987,3989,7958052,1996.00
3988,3990,7962042,1996.50
3989,3991,7966033,1997.00
3990,3992,7970025,1997.50
3991,3993,7974018,1998.00
3992,3994,7978012,1998.50
3993,3995,7982007,1999.00
3994,3996,7986003,1999.50
3995,3997,7990000,2000.00
3996,3998,7993998,2000.50
3997,3999,7997997,2001.00
3998,4000,8001997,2001.50
3999,4001,8005998,2002.00
4000,4002,8010000,2002.50
4001,4003,8014003,2003.00
4002,4004,8018007,2003.50
4003,4005,8022012,2004.00
4004,4006,8026018,2004.50
4005,4007,8030025,2005.00
4006,4008,8034033,2005.50
4007,4009,8038042,2006.00
4008,4010,8042052,2006.50
4009,4011,8046063,2007.00
4010,4012,8050075,2007.50
4011,4013,8054088,2008.00
4012,4014,8058102,2008.50
4013,4015,8062117,2009.00
4014,4016,8066133,2009.50
4015,4017,8070150,2010.00
4016,4018,8074168,2010.50
4017,4019,8078187,2011.00
4018,4020,8082207,2011.50
4019,4021,8086228,2012.00
4020,4022,8090250,2012.50
4021,4023,8094273,2013.00
4022,4024,8098297,2013.50
4023,4025,8102322,2014.00
4024,4026,8106348,2014.50
4025,4027,8110375,2015.00
4026,4028,8114403,2015.50
4027,4029,8118432,2016.00
4028,4030,8122462,2016.50
4029,4031,8126493,2017.00
4030,4032,8130525,2017.50
4031,4033,8134558,2018.00
4032,4034,8138592,2018.50
4033,4035,8142627,2019.00
4034,4036,8146663,2019.50
4035,4037,8150700,2020.00
4036,4038,8154738,2020.50
4037,4039,8158777,2021.00
4038,4040,8162817,2021.50
4039,4041,8166858,2022.00
4040,4042,8170900,2022.50
4041,4043,8174943,2023.00
4042,4044,8178987,2023.50
4043,4045,8183032,2024.00
4044,4046,8187078,2024.50
4045,4047,8191125,2025.00
4046,4048,8195173,2025.50
4047,4049,8199222,2026.00
4048,4050,8203272,2026.50
4049,4051,8207323,2027.00
4050,4052,8211375,2027.50
4051,4053,8215428,2028.00
4052,4054,8219482,2028.50
4053,4055,8223537,2029.00
4054,4056,8227593,2029.50
4055,4057,8231650,2030.00
4056,4058,8235708,2030.50
4057,4059,8239767,2031.00
4058,4060,8243827,2031.50
4059,4061,8247888,2032.00
4060,4062,8251950,2032.50
4061,4063,8256013,2033.00
4062,4064,8260077,2033.50
4063,4065,8264142,2034.00
4064,4066,8268208,2034.50
4065,4067,8272275,2035.00
4066,4068,8276343,2035.50
4067,4069,8280412,2036.00
4068,4070,8284482,2036.50
4069,4071,8288553,2037.00
4070,4072,8292625,2037.50
4071,4073,8296698,2038.00
4072,4074,8300772,2038.50
4073,4075,8304847,2039.00
4074,4076,8308923,2039.50
4075,4077,8313000,2040.00
4076,4078,8317078,2040.50
4077,4079,8321157,2041.00
4078,4080,8325237,2041.50
4079,4081,8329318,2042.00
4080,4082,8333400,2042.50
4081,4083,8337483,2043.00
4082,4084,8341567,2043.50
4083,4085,8345652,2044.00
4084,4086,8349738,2044.50
4085,4087,8353825,2045.00
4086,4088,8357913,2045.50
4087,4089,8362002,2046.00
4088,4090,8366092,2046.50
4089,4091,8370183,2047.00
4090,4092,8374275,2047.50
4091,4093,8378368,2048.00
4092,4094,8382462,2048.50
4093,4095,8386557,2049.00
4094,4096,8390653,2049.50
4095,4097,8394750,2050.00
4096,4098,8398848,2050.50
4097,4099,8402947,2051.00
4098,4100,8407047,2051.50
4099,4101,8411148,2052.00
4100,4102,8415250,2052.50
4101,4103,8419353,2053.00
4102,4104,8423457,2053.50
4103,4105,8427562,2054.00
4104,4106,8431668,2054.50
4105,4107,8435775,2055.00
4106,4108,8439883,2055.50
4107,4109,8443992,2056.00
4108,4110,8448102,2056.50
4109,4111,8452213,2057.00
4110,4112,8456325,2057.50
4111,4113,8460438,2058.00
4112,4114,8464552,2058.50
4113,4115,8468667,2059.00
4114,4116,8472783,2059.50
4115,4117,8476900,2060.00
4116,4118,8481018,2060.50
4117,4119,8485137,2061.00
4118,4120,8489257,2061.50
4119,4121,8493378,2062.00
4120,4122,8497500,2062.50
4121,4123,8501623,2063.00
4122,4124,8505747,2063.50
4123,4125,8509872,2064.00
4124,4126,8513998,2064.50
4125,4127,8518125,2065.00
4126,4128,8522253,2065.50
4127,4129,8526382,2066.00
4128,4130,8530512,2066.50
4129,4131,8534643,2067.00
4130,4132,8538775,2067.50
4131,4133,8542908,2068.00
4132,4134,8547042,2068.50
4133,4135,8551177,2069.00
4134,4136,8555313,2069.50
4135,4137,8559450,2070.00
4136,4138,8563588,2070.50
4137,4139,8567727,2071.00
4138,4140,8571867,2071.50
4139,4141,8576008,2072.00
4140,4142,8580150,2072.50
4141,4143,8584293,2073.00
4142,4144,8588437,2073.50
4143,4145,8592582,2074.00
4144,4146,8596728,2074.50
4145,4147,8600875,2075.00
4146,4148,8605023,2075.50
4147,4149,8609172,2076.00
4148,4150,8613322,2076.50
4149,4151,8617473,2077.00
4150,4152,8621625,2077.50
4151,4153,8625778,2078.00
4152,4154,8629932,2078.50
4153,4155,8634087,2079.00
4154,4156,8638243,2079.50
4155,4157,8642400,2080.00
4156,4158,8646558,2080.50
4157,4159,8650717,2081.00
4158,4160,8654877,2081.50
4159,4161,8659038,2082.00
4160,4162,8663200,2082.50
4161,4163,8667363,2083.00
4162,4164,8671527,2083.50
4163,4165,8675692,2084.00
4164,4166,8679858,2084.50
4165,4167,8684025,2085.00
4166,4168,8688193,2085.50
4167,4169,8692362,2086.00
4168,4170,8696532,2086.50
4169,4171,8700703,2087.00
4170,4172,8704875,2087.50
4171,4173,8709048,2088.00
4172,4174,8713222,2088.50
4173,4175,8717397,2089.00
4174,4176,8721573,2089.50
4175,4177,8725750,2090.00
4176,4178,8729928,2090.50
4177,4179,8734107,2091.00
4178,4180,8738287,2091.50
4179,4181,8742468,2092.00
4180,4182,8746650,2092.50
4181,4183,8750833,2093.00
4182,4184,8755017,2093.50
4183,4185,8759202,2094.00
4184,4186,8763388,2094.50
4185,4187,8767575,2095.00
4186,4188,8771763,2095.50
4187,4189,8775952,2096.00
4188,4190,8780142,2096.50
4189,4191,8784333,2097.00
4190,4192,8788525,2097.50
4191,4193,8792718,2098.00
4192,4194,8796912,2098.50
4193,4195,8801107,2099.00
4194,4196,8805303,2099.50
4195,4197,8809500,2100.00
4196,4198,8813698,2100.50
4197,4199,8817897,2101.00
4198,4200,8822097,2101.50
4199,4201,8826298,2102.00
4200,4202,8830500,2102.50
4201,4203,8834703,2103.00
4202,4204,8838907,2103.50
4203,4205,8843112,2104.00
4204,4206,8847318,2104.50
4205,4207,8851525,2105.00
4206,4208,8855733,2105.50
4207,4209,8859942,2106.00
4208,4210,8864152,2106.50
4209,4211,8868363,2107.00
4210,4212,8872575,2107.50
4211,4213,8876788,2108.00
4212,4214,8881002,2108.50
4213,4215,8885217,2109.00
4214,4216,8889433,2109.50
4215,4217,8893650,2110.00
4216,4218,8897868,2110.50
4217,4219,8902087,2111.00
4218,4220,8906307,2111.50
4219,4221,8910528,2112.00
4220,4222,8914750,2112.50
4221,4223,8918973,2113.00
4222,4224,8923197,2113.50
4223,4225,8927422,2114.00
4224,4226,8931648,2114.50
4225,4227,8935875,2115.00
4226,4228,8940103,2115.50
4227,4229,8944332,2116.00
4228,4230,8948562,2116.50
4229,4231,8952793,2117.00
4230,4232,8957025,2117.50
4231,4233,8961258,2118.00
4232,4234,8965492,2118.50
4233,4235,8969727,2119.00
4234,4236,8973963,2119.50
4235,4237,8978200,2120.00
4236,4238,8982438,2120.50
4237,4239,8986677,2121.00
4238,4240,8990917,2121.50
4239,4241,8995158,2122.00
4240,4242,8999400,2122.50
4241,4243,9003643,2123.00
4242,4244,9007887,2123.50
4243,4245,9012132,2124.00
4244,4246,9016378,2124.50
4245,4247,9020625,2125.00
4246,4248,9024873,2125.50
4247,4249,9029122,2126.00
4248,4250,9033372,2126.50
4249,4251,9037623,2127.00
4250,4252,9041875,2127.50
4251,4253,9046128,2128.00
4252,4254,9050382,2128.50
4253,4255,9054637,2129.00
4254,4256,9058893,2129.50
4255,4257,9063150,2130.00
4256,4258,9067408,2130.50
4257,4259,9071667,2131.00
4258,4260,9075927,2131.50
4259,4261,9080188,2132.00
4260,4262,9084450,2132.50
4261,4263,9088713,2133.00
4262,4264,9092977,2133.50
4263,4265,9097242,2134.00
4264,4266,9101508,2134.50
4265,4267,9105775,2135.00
4266,4268,9110043,2135.50
4267,4269,9114312,2136.00
4268,4270,9118582,2136.50
4269,4271,9122853,2137.00
4270,4272,9127125,2137.50
4271,4273,9131398,2138.00
4272,4274,9135672,2138.50
4273,4275,9139947,2139.00
4274,4276,9144223,2139.50
4275,4277,9148500,2140.00
4276,4278,9152778,2140.50
4277,4279,9157057,2141.00
4278,4280,9161337,2141.50
4279,4281,9165618,2142.00
4280,4282,9169900,2142.50
4281,4283,9174183,2143.00
4282,4284,9178467,2143.50
4283,4285,9182752,2144.00
4284,4286,9187038,2144.50
4285,4287,9191325,2145.00
4286,4288,9195613,2145.50
4287,4289,9199902,2146.00
4288,4290,9204192,2146.50
4289,4291,9208483,2147.00
4290,4292,9212775,2147.50
4291,4293,9217068,2148.00
4292,4294,9221362,2148.50
4293,4295,9225657,2149.00
4294,4296,9229953,2149.50
4295,4297,9234250,2150.00
4296,4298,9238548,2150.50
4297,4299,9242847,2151.00
4298,4300,9247147,2151.50
4299,4301,9251448,2152.00
4300,4302,9255750,2152.50
4301,4303,9260053,2153.00
4302,4304,9264357,2153.50
4303,4305,9268662,2154.00
4304,4306,9272968,2154.50
4305,4307,9277275,2155.00
4306,4308,9281583,2155.50
4307,4309,9285892,2156.00
4308,4310,9290202,2156.50
4309,4311,9294513,2157.00
4310,4312,9298825,2157.50
4311,4313,9303138,2158.00
4312,4314,9307452,2158.50
4313,4315,9311767,2159.00
4314,4316,9316083,2159.50
4315,4317,9320400,2160.00
4316,4318,9324718,2160.50
4317,4319,9329037,2161.00
4318,4320,9333357,2161.50
4319,4321,9337678,2162.00
4320,4322,9342000,2162.50
4321,4323,9346323,2163.00
4322,4324,9350647,2163.50
4323,4325,9354972,2164.00
4324,4326,9359298,2164.50
4325,4327,9363625,2165.00
4326,4328,9367953,2165.50
4327,4329,9372282,2166.00
4328,4330,9376612,2166.50
4329,4331,9380943,2167.00
4330,4332,9385275,2167.50
4331,4333,9389608,2168.00
4332,4334,9393942,2168.50
4333,4335,9398277,2169.00
4334,4336,9402613,2169.50
4335,4337,9406950,2170.00
4336,4338,9411288,2170.50
4337,4339,9415627,2171.00
4338,4340,9419967,2171.50
4339,4341,9424308,2172.00
4340,4342,9428650,2172.50
4341,4343,9432993,2173.00
4342,4344,9437337,2173.50
4343,4345,9441682,2174.00
4344,4346,9446028,2174.50
4345,4347,9450375,2175.00
4346,4348,9454723,2175.50
4347,4349,9459072,2176.00
4348,4350,9463422,2176.50
4349,4351,9467773,2177.00
4350,4352,9472125,2177.50
4351,4353,9476478,2178.00
4352,4354,9480832,2178.50
4353,4355,9485187,2179.00
4354,4356,9489543,2179.50
4355,4357,9493900,2180.00
4356,4358,9498258,2180.50
4357,4359,9502617,2181.00
4358,4360,9506977,2181.50
