i,custo_i,total_i,custo_medio_i
3792,7585,14386848,3794.00
3793,7587,14394435,3795.00
3794,7589,14402024,3796.00
3795,7591,14409615,3797.00
3796,7593,14417208,3798.00
3797,7595,14424803,3799.00
3798,7597,14432400,3800.00
3799,7599,14439999,3801.00
3800,7601,14447600,3802.00
3801,7603,14455203,3803.00
3802,7605,14462808,3804.00
3803,7607,14470415,3805.00
3804,7609,14478024,3806.00
3805,7611,14485635,3807.00
3806,7613,14493248,3808.00
3807,7615,14500863,3809.00
3808,7617,14508480,3810.00
3809,7619,14516099,3811.00
3810,7621,14523720,3812.00
3811,7623,14531343,3813.00
3812,7625,14538968,3814.00
3813,7627,14546595,3815.00
3814,7629,14554224,3816.00
3815,7631,14561855,3817.00
3816,7633,14569488,3818.00
3817,7635,14577123,3819.00
3818,7637,14584760,3820.00
3819,7639,14592399,3821.00
3820,7641,14600040,3822.00
3821,7643,14607683,3823.00
3822,7645,14615328,3824.00
3823,7647,14622975,3825.00
3824,7649,14630624,3826.00
3825,7651,14638275,3827.00
3826,7653,14645928,3828.00
3827,7655,14653583,3829.00
3828,7657,14661240,3830.00
3829,7659,14668899,3831.00
3830,7661,14676560,3832.00
3831,7663,14684223,3833.00
3832,7665,14691888,3834.00
3833,7667,14699555,3835.00
3834,7669,14707224,3836.00
3835,7671,14714895,3837.00
3836,7673,14722568,3838.00
3837,7675,14730243,3839.00
3838,7677,14737920,3840.00
3839,7679,14745599,3841.00
3840,7681,14753280,3842.00
3841,7683,14760963,3843.00
3842,7685,14768648,3844.00
3843,7687,14776335,3845.00
3844,7689,14784024,3846.00
3845,7691,14791715,3847.00
3846,7693,14799408,3848.00
3847,7695,14807103,3849.00
3848,7697,14814800,3850.00
3849,7699,14822499,3851.00
3850,7701,14830200,3852.00
3851,7703,14837903,3853.00
3852,7705,14845608,3854.00
3853,7707,14853315,3855.00
3854,7709,14861024,3856.00
3855,7711,14868735,3857.00
3856,7713,14876448,3858.00
3857,7715,14884163,3859.00
3858,7717,14891880,3860.00
3859,7719,14899599,3861.00
3860,7721,14907320,3862.00
3861,7723,14915043,3863.00
3862,7725,14922768,3864.00
3863,7727,14930495,3865.00
3864,7729,14938224,3866.00
3865,7731,14945955,3867.00
3866,7733,14953688,3868.00
3867,7735,14961423,3869.00
3868,7737,14969160,3870.00
3869,7739,14976899,3871.00
3870,7741,14984640,3872.00
3871,7743,14992383,3873.00
3872,7745,15000128,3874.00
3873,7747,15007875,3875.00
3874,7749,15015624,3876.00
3875,7751,15023375,3877.00
3876,7753,15031128,3878.00
3877,7755,15038883,3879.00
3878,7757,15046640,3880.00
3879,7759,15054399,3881.00
3880,7761,15062160,3882.00
3881,7763,15069923,3883.00
3882,7765,15077688,3884.00
3883,7767,15085455,3885.00
3884,7769,15093224,3886.00
3885,7771,15100995,3887.00
3886,7773,15108768,3888.00
3887,7775,15116543,3889.00
3888,7777,15124320,3890.00
3889,7779,15132099,3891.00
3890,7781,15139880,3892.00
3891,7783,15147663,3893.00
3892,7785,15155448,3894.00
3893,7787,15163235,3895.00
3894,7789,15171024,3896.00
3895,7791,15178815,3897.00
3896,7793,15186608,3898.00
3897,7795,15194403,3899.00
3898,7797,15202200,3900.00
3899,7799,15209999,3901.00
3900,7801,15217800,3902.00
3901,7803,15225603,3903.00
3902,7805,15233408,3904.00
3903,7807,15241215,3905.00
3904,7809,15249024,3906.00
3905,7811,15256835,3907.00
3906,7813,15264648,3908.00
3907,7815,15272463,3909.00
3908,7817,15280280,3910.00
3909,7819,15288099,3911.00
3910,7821,15295920,3912.00
3911,7823,15303743,3913.00
3912,7825,15311568,3914.00
3913,7827,15319395,3915.00
3914,7829,15327224,3916.00
3915,7831,15335055,3917.00
3916,7833,15342888,3918.00
3917,7835,15350723,3919.00
3918,7837,15358560,3920.00
3919,7839,15366399,3921.00
3920,7841,15374240,3922.00
3921,7843,15382083,3923.00
3922,7845,15389928,3924.00
3923,7847,15397775,3925.00
3924,7849,15405624,3926.00
3925,7851,15413475,3927.00
3926,7853,15421328,3928.00
3927,7855,15429183,3929.00
3928,7857,15437040,3930.00
3929,7859,15444899,3931.00
3930,7861,15452760,3932.00
3931,7863,15460623,3933.00
3932,7865,15468488,3934.00
3933,7867,15476355,3935.00
3934,7869,15484224,3936.00
3935,7871,15492095,3937.00
3936,7873,15499968,3938.00
3937,7875,15507843,3939.00
3938,7877,15515720,3940.00
3939,7879,15523599,3941.00
3940,7881,15531480,3942.00
3941,7883,15539363,3943.00
3942,7885,15547248,3944.00
3943,7887,15555135,3945.00
3944,7889,15563024,3946.00
3945,7891,15570915,3947.00
3946,7893,15578808,3948.00
3947,7895,15586703,3949.00
3948,7897,15594600,3950.00
3949,7899,15602499,3951.00
3950,7901,15610400,3952.00
3951,7903,15618303,3953.00
3952,7905,15626208,3954.00
3953,7907,15634115,3955.00
3954,7909,15642024,3956.00
3955,7911,15649935,3957.00
3956,7913,15657848,3958.00
3957,7915,15665763,3959.00
3958,7917,15673680,3960.00
3959,7919,15681599,3961.00
3960,7921,15689520,3962.00
3961,7923,15697443,3963.00
3962,7925,15705368,3964.00
3963,7927,15713295,3965.00
3964,7929,15721224,3966.00
3965,7931,15729155,3967.00
3966,7933,15737088,3968.00
3967,7935,15745023,3969.00
3968,7937,15752960,3970.00
3969,7939,15760899,3971.00
3970,7941,15768840,3972.00
3971,7943,15776783,3973.00
3972,7945,15784728,3974.00
3973,7947,15792675,3975.00
3974,7949,15800624,3976.00
3975,7951,15808575,3977.00
3976,7953,15816528,3978.00
3977,7955,15824483,3979.00
3978,7957,15832440,3980.00
3979,7959,15840399,3981.00
3980,7961,15848360,3982.00
3981,7963,15856323,3983.00
3982,7965,15864288,3984.00
3983,7967,15872255,3985.00
3984,7969,15880224,3986.00
3985,7971,15888195,3987.00
3986,7973,15896168,3988.00
3987,7975,15904143,3989.00
3988,7977,15912120,3990.00
3989,7979,15920099,3991.00
3990,7981,15928080,3992.00
3991,7983,15936063,3993.00
3992,7985,15944048,3994.00
3993,7987,15952035,3995.00
3994,7989,15960024,3996.00
3995,7991,15968015,3997.00
3996,7993,15976008,3998.00
3997,7995,15984003,3999.00
3998,7997,15992000,4000.00
3999,7999,15999999,4001.00
4000,8001,16008000,4002.00
4001,8003,16016003,4003.00
4002,8005,16024008,4004.00
4003,8007,16032015,4005.00
4004,8009,16040024,4006.00
4005,8011,16048035,4007.00
4006,8013,16056048,4008.00
4007,8015,16064063,4009.00
4008,8017,16072080,4010.00
4009,8019,16080099,4011.00
4010,8021,16088120,4012.00
4011,8023,16096143,4013.00
4012,8025,16104168,4014.00
4013,8027,16112195,4015.00
4014,8029,16120224,4016.00
4015,8031,16128255,4017.00
4016,8033,16136288,4018.00
4017,8035,16144323,4019.00
4018,8037,16152360,4020.00
4019,8039,16160399,4021.00
4020,8041,16168440,4022.00
4021,8043,16176483,4023.00
4022,8045,16184528,4024.00
4023,8047,16192575,4025.00
4024,8049,16200624,4026.00
4025,8051,16208675,4027.00
4026,8053,16216728,4028.00
4027,8055,16224783,4029.00
4028,8057,16232840,4030.00
4029,8059,16240899,4031.00
4030,8061,16248960,4032.00
4031,8063,16257023,4033.00
4032,8065,16265088,4034.00
4033,8067,16273155,4035.00
4034,8069,16281224,4036.00
4035,8071,16289295,4037.00
4036,8073,16297368,4038.00
4037,8075,16305443,4039.00
4038,8077,16313520,4040.00
4039,8079,16321599,4041.00
4040,8081,16329680,4042.00
4041,8083,16337763,4043.00
4042,8085,16345848,4044.00
4043,8087,16353935,4045.00
4044,8089,16362024,4046.00
4045,8091,16370115,4047.00
4046,8093,16378208,4048.00
4047,8095,16386303,4049.00
4048,8097,16394400,4050.00
4049,8099,16402499,4051.00
4050,8101,16410600,4052.00
4051,8103,16418703,4053.00
4052,8105,16426808,4054.00
4053,8107,16434915,4055.00
4054,8109,16443024,4056.00
4055,8111,16451135,4057.00
4056,8113,16459248,4058.00
4057,8115,16467363,4059.00
4058,8117,16475480,4060.00
4059,8119,16483599,4061.00
4060,8121,16491720,4062.00
4061,8123,16499843,4063.00
4062,8125,16507968,4064.00
4063,8127,16516095,4065.00
4064,8129,16524224,4066.00
4065,8131,16532355,4067.00
4066,8133,16540488,4068.00
4067,8135,16548623,4069.00
4068,8137,16556760,4070.00
4069,8139,16564899,4071.00
4070,8141,16573040,4072.00
4071,8143,16581183,4073.00
4072,8145,16589328,4074.00
4073,8147,16597475,4075.00
4074,8149,16605624,4076.00
4075,8151,16613775,4077.00
4076,8153,16621928,4078.00
4077,8155,16630083,4079.00
4078,8157,16638240,4080.00
4079,8159,16646399,4081.00
4080,8161,16654560,4082.00
4081,8163,16662723,4083.00
4082,8165,16670888,4084.00
4083,8167,16679055,4085.00
4084,8169,16687224,4086.00
4085,8171,16695395,4087.00
4086,8173,16703568,4088.00
4087,8175,16711743,4089.00
4088,8177,16719920,4090.00
4089,8179,16728099,4091.00
4090,8181,16736280,4092.00
4091,8183,16744463,4093.00
4092,8185,16752648,4094.00
4093,8187,16760835,4095.00
4094,8189,16769024,4096.00
4095,8191,16777215,4097.00
4096,8193,16785408,4098.00
4097,8195,16793603,4099.00
4098,8197,16801800,4100.00
4099,8199,16809999,4101.00
4100,8201,16818200,4102.00
4101,8203,16826403,4103.00
4102,8205,16834608,4104.00
4103,8207,16842815,4105.00
4104,8209,16851024,4106.00
4105,8211,16859235,4107.00
4106,8213,16867448,4108.00
4107,8215,16875663,4109.00
4108,8217,16883880,4110.00
4109,8219,16892099,4111.00
4110,8221,16900320,4112.00
4111,8223,16908543,4113.00
4112,8225,16916768,4114.00
4113,8227,16924995,4115.00
4114,8229,16933224,4116.00
4115,8231,16941455,4117.00
4116,8233,16949688,4118.00
4117,8235,16957923,4119.00
4118,8237,16966160,4120.00
4119,8239,16974399,4121.00
4120,8241,16982640,4122.00
4121,8243,16990883,4123.00
4122,8245,16999128,4124.00
4123,8247,17007375,4125.00
4124,8249,17015624,4126.00
4125,8251,17023875,4127.00
4126,8253,17032128,4128.00
4127,8255,17040383,4129.00
4128,8257,17048640,4130.00
4129,8259,17056899,4131.00
4130,8261,17065160,4132.00
4131,8263,17073423,4133.00
4132,8265,17081688,4134.00
4133,8267,17089955,4135.00
4134,8269,17098224,4136.00
4135,8271,17106495,4137.00
4136,8273,17114768,4138.00
4137,8275,17123043,4139.00
4138,8277,17131320,4140.00
4139,8279,17139599,4141.00
4140,8281,17147880,4142.00
4141,8283,17156163,4143.00
4142,8285,17164448,4144.00
4143,8287,17172735,4145.00
4144,8289,17181024,4146.00
4145,8291,17189315,4147.00
4146,8293,17197608,4148.00
4147,8295,17205903,4149.00
4148,8297,17214200,4150.00
4149,8299,17222499,4151.00
4150,8301,17230800,4152.00
4151,8303,17239103,4153.00
4152,8305,17247408,4154.00
4153,8307,17255715,4155.00
4154,8309,17264024,4156.00
4155,8311,17272335,4157.00
4156,8313,17280648,4158.00
4157,8315,17288963,4159.00
4158,8317,17297280,4160.00
4159,8319,17305599,4161.00
4160,8321,17313920,4162.00
4161,8323,17322243,4163.00
4162,8325,17330568,4164.00
4163,8327,17338895,4165.00
4164,8329,17347224,4166.00
4165,8331,17355555,4167.00
4166,8333,17363888,4168.00
4167,8335,17372223,4169.00
4168,8337,17380560,4170.00
4169,8339,17388899,4171.00
4170,8341,17397240,4172.00
4171,8343,17405583,4173.00
4172,8345,17413928,4174.00
4173,8347,17422275,4175.00
4174,8349,17430624,4176.00
4175,8351,17438975,4177.00
4176,8353,17447328,4178.00
4177,8355,17455683,4179.00
4178,8357,17464040,4180.00
4179,8359,17472399,4181.00
4180,8361,17480760,4182.00
4181,8363,17489123,4183.00
4182,8365,17497488,4184.00
4183,8367,17505855,4185.00
4184,8369,17514224,4186.00
4185,8371,17522595,4187.00
4186,8373,17530968,4188.00
4187,8375,17539343,4189.00
4188,8377,17547720,4190.00
4189,8379,17556099,4191.00
4190,8381,17564480,4192.00
4191,8383,17572863,4193.00
4192,8385,17581248,4194.00
4193,8387,17589635,4195.00
4194,8389,17598024,4196.00
4195,8391,17606415,4197.00
4196,8393,17614808,4198.00
4197,8395,17623203,4199.00
4198,8397,17631600,4200.00
4199,8399,17639999,4201.00
4200,8401,17648400,4202.00
4201,8403,17656803,4203.00
4202,8405,17665208,4204.00
4203,8407,17673615,4205.00
4204,8409,17682024,4206.00
4205,8411,17690435,4207.00
4206,8413,17698848,4208.00
4207,8415,17707263,4209.00
4208,8417,17715680,4210.00
4209,8419,17724099,4211.00
4210,8421,17732520,4212.00
4211,8423,17740943,4213.00
4212,8425,17749368,4214.00
4213,8427,17757795,4215.00
4214,8429,17766224,4216.00
4215,8431,17774655,4217.00
4216,8433,17783088,4218.00
4217,8435,17791523,4219.00
4218,8437,17799960,4220.00
4219,8439,17808399,4221.00
4220,8441,17816840,4222.00
4221,8443,17825283,4223.00
4222,8445,17833728,4224.00
4223,8447,17842175,4225.00
4224,8449,17850624,4226.00
4225,8451,17859075,4227.00
4226,8453,17867528,4228.00
4227,8455,17875983,4229.00
4228,8457,17884440,4230.00
4229,8459,17892899,4231.00
4230,8461,17901360,4232.00
4231,8463,17909823,4233.00
4232,8465,17918288,4234.00
4233,8467,17926755,4235.00
4234,8469,17935224,4236.00
4235,8471,17943695,4237.00
4236,8473,17952168,4238.00
4237,8475,17960643,4239.00
4238,8477,17969120,4240.00
4239,8479,17977599,4241.00
4240,8481,17986080,4242.00
4241,8483,17994563,4243.00
4242,8485,18003048,4244.00
4243,8487,18011535,4245.00
4244,8489,18020024,4246.00
4245,8491,18028515,4247.00
4246,8493,18037008,4248.00
4247,8495,18045503,4249.00
4248,8497,18054000,4250.00
4249,8499,18062499,4251.00
4250,8501,18071000,4252.00
4251,8503,18079503,4253.00
4252,8505,18088008,4254.00
4253,8507,18096515,4255.00
4254,8509,18105024,4256.00
4255,8511,18113535,4257.00
4256,8513,18122048,4258.00
4257,8515,18130563,4259.00
4258,8517,18139080,4260.00
4259,8519,18147599,4261.00
4260,8521,18156120,4262.00
4261,8523,18164643,4263.00
4262,8525,18173168,4264.00
4263,8527,18181695,4265.00
4264,8529,18190224,4266.00
4265,8531,18198755,4267.00
4266,8533,18207288,4268.00
4267,8535,18215823,4269.00
4268,8537,18224360,4270.00
4269,8539,18232899,4271.00
4270,8541,18241440,4272.00
4271,8543,18249983,4273.00
4272,8545,18258528,4274.00
4273,8547,18267075,4275.00
4274,8549,18275624,4276.00
4275,8551,18284175,4277.00
4276,8553,18292728,4278.00
4277,8555,18301283,4279.00
4278,8557,18309840,4280.00
4279,8559,18318399,4281.00
4280,8561,18326960,4282.00
4281,8563,18335523,4283.00
4282,8565,18344088,4284.00
4283,8567,18352655,4285.00
4284,8569,18361224,4286.00
4285,8571,18369795,4287.00
4286,8573,18378368,4288.00
4287,8575,18386943,4289.00
4288,8577,18395520,4290.00
4289,8579,18404099,4291.00
4290,8581,18412680,4292.00
4291,8583,18421263,4293.00
4292,8585,18429848,4294.00
4293,8587,18438435,4295.00
4294,8589,18447024,4296.00
4295,8591,18455615,4297.00
4296,8593,18464208,4298.00
4297,8595,18472803,4299.00
4298,8597,18481400,4300.00
4299,8599,18489999,4301.00
4300,8601,18498600,4302.00
4301,8603,18507203,4303.00
4302,8605,18515808,4304.00
4303,8607,18524415,4305.00
4304,8609,18533024,4306.00
4305,8611,18541635,4307.00
4306,8613,18550248,4308.00
4307,8615,18558863,4309.00
4308,8617,18567480,4310.00
4309,8619,18576099,4311.00
4310,8621,18584720,4312.00
4311,8623,18593343,4313.00
4312,8625,18601968,4314.00
4313,8627,18610595,4315.00
4314,8629,18619224,4316.00
4315,8631,18627855,4317.00
4316,8633,18636488,4318.00
4317,8635,18645123,4319.00
4318,8637,18653760,4320.00
4319,8639,18662399,4321.00
4320,8641,18671040,4322.00
4321,8643,18679683,4323.00
4322,8645,18688328,4324.00
4323,8647,18696975,4325.00
4324,8649,18705624,4326.00
4325,8651,18714275,4327.00
4326,8653,18722928,4328.00
4327,8655,18731583,4329.00
4328,8657,18740240,4330.00
4329,8659,18748899,4331.00
4330,8661,18757560,4332.00
4331,8663,18766223,4333.00
4332,8665,18774888,4334.00
4333,8667,18783555,4335.00
4334,8669,18792224,4336.00
4335,8671,18800895,4337.00
4336,8673,18809568,4338.00
4337,8675,18818243,4339.00
4338,8677,18826920,4340.00
4339,8679,18835599,4341.00
4340,8681,18844280,4342.00
4341,8683,18852963,4343.00
4342,8685,18861648,4344.00
4343,8687,18870335,4345.00
4344,8689,18879024,4346.00
4345,8691,18887715,4347.00
4346,8693,18896408,4348.00
4347,8695,18905103,4349.00
4348,8697,18913800,4350.00
4349,8699,18922499,4351.00
4350,8701,18931200,4352.00
4351,8703,18939903,4353.00
4352,8705,18948608,4354.00
4353,8707,18957315,4355.00
4354,8709,18966024,4356.00
4355,8711,18974735,4357.00
4356,8713,18983448,4358.00
4357,8715,18992163,4359.00
4358,8717,19000880,4360.00
4359,8719,19009599,4361.00
4360,8721,19018320,4362.00
4361,8723,19027043,4363.00
4362,8725,19035768,4364.00
4363,8727,19044495,4365.00
4364,8729,19053224,4366.00
4365,8731,19061955,4367.00
4366,8733,19070688,4368.00
4367,8735,19079423,4369.00
4368,8737,19088160,4370.00
4369,8739,19096899,4371.00
4370,8741,19105640,4372.00
4371,8743,19114383,4373.00
4372,8745,19123128,4374.00
4373,8747,19131875,4375.00
4374,8749,19140624,4376.00
4375,8751,19149375,4377.00
4376,8753,19158128,4378.00
4377,8755,19166883,4379.00
4378,8757,19175640,4380.00
4379,8759,19184399,4381.00
4380,8761,19193160,4382.00
4381,8763,19201923,4383.00
4382,8765,19210688,4384.00
4383,8767,19219455,4385.00
4384,8769,19228224,4386.00
4385,8771,19236995,4387.00
4386,8773,19245768,4388.00
4387,8775,19254543,4389.00
4388,8777,19263320,4390.00
4389,8779,19272099,4391.00
4390,8781,19280880,4392.00
4391,8783,19289663,4393.00
4392,8785,19298448,4394.00
4393,8787,19307235,4395.00
4394,8789,19316024,4396.00
4395,8791,19324815,4397.00
4396,8793,19333608,4398.00
4397,8795,19342403,4399.00
4398,8797,19351200,4400.00
4399,8799,19359999,4401.00
4400,8801,19368800,4402.00
4401,8803,19377603,4403.00
4402,8805,19386408,4404.00
4403,8807,19395215,4405.00
4404,8809,19404024,4406.00
4405,8811,19412835,4407.00
4406,8813,19421648,4408.00
4407,8815,19430463,4409.00
4408,8817,19439280,4410.00
4409,8819,19448099,4411.00
4410,8821,19456920,4412.00
4411,8823,19465743,4413.00
4412,8825,19474568,4414.00
4413,8827,19483395,4415.00
4414,8829,19492224,4416.00
4415,8831,19501055,4417.00
4416,8833,19509888,4418.00
4417,8835,19518723,4419.00
4418,8837,19527560,4420.00
4419,8839,19536399,4421.00
4420,8841,19545240,4422.00
4421,8843,19554083,4423.00
4422,8845,19562928,4424.00
4423,8847,19571775,4425.00
4424,8849,19580624,4426.00
4425,8851,19589475,4427.00
4426,8853,19598328,4428.00
4427,8855,19607183,4429.00
4428,8857,19616040,4430.00
4429,8859,19624899,4431.00
4430,8861,19633760,4432.00
4431,8863,19642623,4433.00
4432,8865,19651488,4434.00
4433,8867,19660355,4435.00
4434,8869,19669224,4436.00
4435,8871,19678095,4437.00
4436,8873,19686968,4438.00
4437,8875,19695843,4439.00
4438,8877,19704720,4440.00
4439,8879,19713599,4441.00
4440,8881,19722480,4442.00
4441,8883,19731363,4443.00
4442,8885,19740248,4444.00
4443,8887,19749135,4445.00
4444,8889,19758024,4446.00
4445,8891,19766915,4447.00
4446,8893,19775808,4448.00
4447,8895,19784703,4449.00
4448,8897,19793600,4450.00
4449,8899,19802499,4451.00
4450,8901,19811400,4452.00
4451,8903,19820303,4453.00
4452,8905,19829208,4454.00
4453,8907,19838115,4455.00
4454,8909,19847024,4456.00
4455,8911,19855935,4457.00
4456,8913,19864848,4458.00
4457,8915,19873763,4459.00
4458,8917,19882680,4460.00
4459,8919,19891599,4461.00
4460,8921,19900520,4462.00
4461,8923,19909443,4463.00
4462,8925,19918368,4464.00
4463,8927,19927295,4465.00
4464,8929,19936224,4466.00
4465,8931,19945155,4467.00
4466,8933,19954088,4468.00
4467,8935,19963023,4469.00
4468,8937,19971960,4470.00
4469,8939,19980899,4471.00
4470,8941,19989840,4472.00
4471,8943,19998783,4473.00
4472,8945,20007728,4474.00
4473,8947,20016675,4475.00
4474,8949,20025624,4476.00
4475,8951,20034575,4477.00
4476,8953,20043528,4478.00
4477,8955,20052483,4479.00
4478,8957,20061440,4480.00
4479,8959,20070399,4481.00
4480,8961,20079360,4482.00
4481,8963,20088323,4483.00
4482,8965,20097288,4484.00
4483,8967,20106255,4485.00
4484,8969,20115224,4486.00
4485,8971,20124195,4487.00
4486,8973,20133168,4488.00
4487,8975,20142143,4489.00
4488,8977,20151120,4490.00
4489,8979,20160099,4491.00
4490,8981,20169080,4492.00
4491,8983,20178063,4493.00
4492,8985,20187048,4494.00
4493,8987,20196035,4495.00
4494,8989,20205024,4496.00
4495,8991,20214015,4497.00
4496,8993,20223008,4498.00
4497,8995,20232003,4499.00
4498,8997,20241000,4500.00
4499,8999,20249999,4501.00
4500,9001,20259000,4502.00
4501,9003,20268003,4503.00
4502,9005,20277008,4504.00
4503,9007,20286015,4505.00
4504,9009,20295024,4506.00
4505,9011,20304035,4507.00
4506,9013,20313048,4508.00
4507,9015,20322063,4509.00
4508,9017,20331080,4510.00
4509,9019,20340099,4511.00
4510,9021,20349120,4512.00
4511,9023,20358143,4513.00
4512,9025,20367168,4514.00
4513,9027,20376195,4515.00
4514,9029,20385224,4516.00
4515,9031,20394255,4517.00
4516,9033,20403288,4518.00
4517,9035,20412323,4519.00
4518,9037,20421360,4520.00
4519,9039,20430399,4521.00
4520,9041,20439440,4522.00
4521,9043,20448483,4523.00
4522,9045,20457528,4524.00
4523,9047,20466575,4525.00
4524,9049,20475624,4526.00
4525,9051,20484675,4527.00
4526,9053,20493728,4528.00
4527,9055,20502783,4529.00
4528,9057,20511840,4530.00
4529,9059,20520899,4531.00
4530,9061,20529960,4532.00
4531,9063,20539023,4533.00
4532,9065,20548088,4534.00
4533,9067,20557155,4535.00
4534,9069,20566224,4536.00
4535,9071,20575295,4537.00
4536,9073,20584368,4538.00
4537,9075,20593443,4539.00
