i,custo_i,total_i,custo_medio_i
5935,3,17805,3.00
5936,3,17808,3.00
5937,3,17811,3.00
5938,3,17814,3.00
5939,3,17817,3.00
5940,3,17820,3.00
5941,3,17823,3.00
5942,3,17826,3.00
5943,3,17829,3.00
5944,3,17832,3.00
5945,3,17835,3.00
5946,3,17838,3.00
5947,3,17841,3.00
5948,3,17844,3.00
5949,3,17847,3.00
5950,3,17850,3.00
5951,3,17853,3.00
5952,3,17856,3.00
5953,3,17859,3.00
5954,3,17862,3.00
5955,3,17865,3.00
5956,3,17868,3.00
5957,3,17871,3.00
5958,3,17874,3.00
5959,3,17877,3.00
5960,3,17880,3.00
5961,3,17883,3.00
5962,3,17886,3.00
5963,3,17889,3.00
5964,3,17892,3.00
5965,3,17895,3.00
5966,3,17898,3.00
5967,3,17901,3.00
5968,3,17904,3.00
5969,3,17907,3.00
5970,3,17910,3.00
5971,3,17913,3.00
5972,3,17916,3.00
5973,3,17919,3.00
5974,3,17922,3.00
5975,3,17925,3.00
5976,3,17928,3.00
5977,3,17931,3.00
5978,3,17934,3.00
5979,3,17937,3.00
5980,3,17940,3.00
5981,3,17943,3.00
5982,3,17946,3.00
5983,3,17949,3.00
5984,3,17952,3.00
5985,3,17955,3.00
5986,3,17958,3.00
5987,3,17961,3.00
5988,3,17964,3.00
5989,3,17967,3.00
5990,3,17970,3.00
5991,3,17973,3.00
5992,3,17976,3.00
5993,3,17979,3.00
5994,3,17982,3.00
5995,3,17985,3.00
5996,3,17988,3.00
5997,3,17991,3.00
5998,3,17994,3.00
5999,3,17997,3.00
6000,3,18000,3.00
6001,3,18003,3.00
6002,3,18006,3.00
6003,3,18009,3.00
6004,3,18012,3.00
6005,3,18015,3.00
6006,3,18018,3.00
6007,3,18021,3.00
6008,3,18024,3.00
6009,3,18027,3.00
6010,3,18030,3.00
6011,3,18033,3.00
6012,3,18036,3.00
6013,3,18039,3.00
6014,3,18042,3.00
6015,3,18045,3.00
6016,3,18048,3.00
6017,3,18051,3.00
6018,3,18054,3.00
6019,3,18057,3.00
6020,3,18060,3.00
6021,3,18063,3.00
6022,3,18066,3.00
6023,3,18069,3.00
6024,3,18072,3.00
6025,3,18075,3.00
6026,3,18078,3.00
6027,3,18081,3.00
6028,3,18084,3.00
6029,3,18087,3.00
6030,3,18090,3.00
6031,3,18093,3.00
6032,3,18096,3.00
6033,3,18099,3.00
6034,3,18102,3.00
6035,3,18105,3.00
6036,3,18108,3.00
6037,3,18111,3.00
6038,3,18114,3.00
6039,3,18117,3.00
6040,3,18120,3.00
6041,3,18123,3.00
6042,3,18126,3.00
6043,3,18129,3.00
6044,3,18132,3.00
6045,3,18135,3.00
6046,3,18138,3.00
6047,3,18141,3.00
6048,3,18144,3.00
6049,3,18147,3.00
6050,3,18150,3.00
6051,3,18153,3.00
6052,3,18156,3.00
6053,3,18159,3.00
6054,3,18162,3.00
6055,3,18165,3.00
6056,3,18168,3.00
6057,3,18171,3.00
6058,3,18174,3.00
6059,3,18177,3.00
6060,3,18180,3.00
6061,3,18183,3.00
6062,3,18186,3.00
6063,3,18189,3.00
6064,3,18192,3.00
6065,3,18195,3.00
6066,3,18198,3.00
6067,3,18201,3.00
6068,3,18204,3.00
6069,3,18207,3.00
6070,3,18210,3.00
6071,3,18213,3.00
6072,3,18216,3.00
6073,3,18219,3.00
6074,3,18222,3.00
6075,3,18225,3.00
6076,3,18228,3.00
6077,3,18231,3.00
6078,3,18234,3.00
6079,3,18237,3.00
6080,3,18240,3.00
6081,3,18243,3.00
6082,3,18246,3.00
6083,3,18249,3.00
6084,3,18252,3.00
6085,3,18255,3.00
6086,3,18258,3.00
6087,3,18261,3.00
6088,3,18264,3.00
6089,3,18267,3.00
6090,3,18270,3.00
6091,3,18273,3.00
6092,3,18276,3.00
6093,3,18279,3.00
6094,3,18282,3.00
6095,3,18285,3.00
6096,3,18288,3.00
6097,3,18291,3.00
6098,3,18294,3.00
6099,3,18297,3.00
6100,3,18300,3.00
6101,3,18303,3.00
6102,3,18306,3.00
6103,3,18309,3.00
6104,3,18312,3.00
6105,3,18315,3.00
6106,3,18318,3.00
6107,3,18321,3.00
6108,3,18324,3.00
6109,3,18327,3.00
6110,3,18330,3.00
6111,3,18333,3.00
6112,3,18336,3.00
6113,3,18339,3.00
6114,3,18342,3.00
6115,3,18345,3.00
6116,3,18348,3.00
6117,3,18351,3.00
6118,3,18354,3.00
6119,3,18357,3.00
6120,3,18360,3.00
6121,3,18363,3.00
6122,3,18366,3.00
6123,3,18369,3.00
6124,3,18372,3.00
6125,3,18375,3.00
6126,3,18378,3.00
6127,3,18381,3.00
6128,3,18384,3.00
6129,3,18387,3.00
6130,3,18390,3.00
6131,3,18393,3.00
6132,3,18396,3.00
6133,3,18399,3.00
6134,3,18402,3.00
6135,3,18405,3.00
6136,3,18408,3.00
6137,3,18411,3.00
6138,3,18414,3.00
6139,3,18417,3.00
6140,3,18420,3.00
6141,3,18423,3.00
6142,3,18426,3.00
6143,3,18429,3.00
6144,3,18432,3.00
6145,3,18435,3.00
6146,3,18438,3.00
6147,3,18441,3.00
6148,3,18444,3.00
6149,3,18447,3.00
6150,3,18450,3.00
6151,3,18453,3.00
6152,3,18456,3.00
6153,3,18459,3.00
6154,3,18462,3.00
6155,3,18465,3.00
6156,3,18468,3.00
6157,3,18471,3.00
6158,3,18474,3.00
6159,3,18477,3.00
6160,3,18480,3.00
6161,3,18483,3.00
6162,3,18486,3.00
6163,3,18489,3.00
6164,3,18492,3.00
6165,3,18495,3.00
6166,3,18498,3.00
6167,3,18501,3.00
6168,3,18504,3.00
6169,3,18507,3.00
6170,3,18510,3.00
6171,3,18513,3.00
6172,3,18516,3.00
6173,3,18519,3.00
6174,3,18522,3.00
6175,3,18525,3.00
6176,3,18528,3.00
6177,3,18531,3.00
6178,3,18534,3.00
6179,3,18537,3.00
6180,3,18540,3.00
6181,3,18543,3.00
6182,3,18546,3.00
6183,3,18549,3.00
6184,3,18552,3.00
6185,3,18555,3.00
6186,3,18558,3.00
6187,3,18561,3.00
6188,3,18564,3.00
6189,3,18567,3.00
6190,3,18570,3.00
6191,3,18573,3.00
6192,3,18576,3.00
6193,3,18579,3.00
6194,3,18582,3.00
6195,3,18585,3.00
6196,3,18588,3.00
6197,3,18591,3.00
6198,3,18594,3.00
6199,3,18597,3.00
6200,3,18600,3.00
6201,3,18603,3.00
6202,3,18606,3.00
6203,3,18609,3.00
6204,3,18612,3.00
6205,3,18615,3.00
6206,3,18618,3.00
6207,3,18621,3.00
6208,3,18624,3.00
6209,3,18627,3.00
6210,3,18630,3.00
6211,3,18633,3.00
6212,3,18636,3.00
6213,3,18639,3.00
6214,3,18642,3.00
6215,3,18645,3.00
6216,3,18648,3.00
6217,3,18651,3.00
6218,3,18654,3.00
6219,3,18657,3.00
6220,3,18660,3.00
6221,3,18663,3.00
6222,3,18666,3.00
6223,3,18669,3.00
6224,3,18672,3.00
6225,3,18675,3.00
6226,3,18678,3.00
6227,3,18681,3.00
6228,3,18684,3.00
6229,3,18687,3.00
6230,3,18690,3.00
6231,3,18693,3.00
6232,3,18696,3.00
6233,3,18699,3.00
6234,3,18702,3.00
6235,3,18705,3.00
6236,3,18708,3.00
6237,3,18711,3.00
6238,3,18714,3.00
6239,3,18717,3.00
6240,3,18720,3.00
6241,3,18723,3.00
6242,3,18726,3.00
6243,3,18729,3.00
6244,3,18732,3.00
6245,3,18735,3.00
6246,3,18738,3.00
6247,3,18741,3.00
6248,3,18744,3.00
6249,3,18747,3.00
6250,3,18750,3.00
6251,3,18753,3.00
6252,3,18756,3.00
6253,3,18759,3.00
6254,3,18762,3.00
6255,3,18765,3.00
6256,3,18768,3.00
6257,3,18771,3.00
6258,3,18774,3.00
6259,3,18777,3.00
6260,3,18780,3.00
6261,3,18783,3.00
6262,3,18786,3.00
6263,3,18789,3.00
6264,3,18792,3.00
6265,3,18795,3.00
6266,3,18798,3.00
6267,3,18801,3.00
6268,3,18804,3.00
6269,3,18807,3.00
6270,3,18810,3.00
6271,3,18813,3.00
6272,3,18816,3.00
6273,3,18819,3.00
6274,3,18822,3.00
6275,3,18825,3.00
6276,3,18828,3.00
6277,3,18831,3.00
6278,3,18834,3.00
6279,3,18837,3.00
6280,3,18840,3.00
6281,3,18843,3.00
6282,3,18846,3.00
6283,3,18849,3.00
6284,3,18852,3.00
6285,3,18855,3.00
6286,3,18858,3.00
6287,3,18861,3.00
6288,3,18864,3.00
6289,3,18867,3.00
6290,3,18870,3.00
6291,3,18873,3.00
6292,3,18876,3.00
6293,3,18879,3.00
6294,3,18882,3.00
6295,3,18885,3.00
6296,3,18888,3.00
6297,3,18891,3.00
6298,3,18894,3.00
6299,3,18897,3.00
6300,3,18900,3.00
6301,3,18903,3.00
6302,3,18906,3.00
6303,3,18909,3.00
6304,3,18912,3.00
6305,3,18915,3.00
6306,3,18918,3.00
6307,3,18921,3.00
6308,3,18924,3.00
6309,3,18927,3.00
6310,3,18930,3.00
6311,3,18933,3.00
6312,3,18936,3.00
6313,3,18939,3.00
6314,3,18942,3.00
6315,3,18945,3.00
6316,3,18948,3.00
6317,3,18951,3.00
6318,3,18954,3.00
6319,3,18957,3.00
6320,3,18960,3.00
6321,3,18963,3.00
6322,3,18966,3.00
6323,3,18969,3.00
6324,3,18972,3.00
6325,3,18975,3.00
6326,3,18978,3.00
6327,3,18981,3.00
6328,3,18984,3.00
6329,3,18987,3.00
6330,3,18990,3.00
6331,3,18993,3.00
6332,3,18996,3.00
6333,3,18999,3.00
6334,3,19002,3.00
6335,3,19005,3.00
6336,3,19008,3.00
6337,3,19011,3.00
6338,3,19014,3.00
6339,3,19017,3.00
6340,3,19020,3.00
6341,3,19023,3.00
6342,3,19026,3.00
6343,3,19029,3.00
6344,3,19032,3.00
6345,3,19035,3.00
6346,3,19038,3.00
6347,3,19041,3.00
6348,3,19044,3.00
6349,3,19047,3.00
6350,3,19050,3.00
6351,3,19053,3.00
6352,3,19056,3.00
6353,3,19059,3.00
6354,3,19062,3.00
6355,3,19065,3.00
6356,3,19068,3.00
6357,3,19071,3.00
6358,3,19074,3.00
6359,3,19077,3.00
6360,3,19080,3.00
6361,3,19083,3.00
6362,3,19086,3.00
6363,3,19089,3.00
6364,3,19092,3.00
6365,3,19095,3.00
6366,3,19098,3.00
6367,3,19101,3.00
6368,3,19104,3.00
6369,3,19107,3.00
6370,3,19110,3.00
6371,3,19113,3.00
6372,3,19116,3.00
6373,3,19119,3.00
6374,3,19122,3.00
6375,3,19125,3.00
6376,3,19128,3.00
6377,3,19131,3.00
6378,3,19134,3.00
6379,3,19137,3.00
6380,3,19140,3.00
6381,3,19143,3.00
6382,3,19146,3.00
6383,3,19149,3.00
6384,3,19152,3.00
6385,3,19155,3.00
6386,3,19158,3.00
6387,3,19161,3.00
6388,3,19164,3.00
6389,3,19167,3.00
6390,3,19170,3.00
6391,3,19173,3.00
6392,3,19176,3.00
6393,3,19179,3.00
6394,3,19182,3.00
6395,3,19185,3.00
6396,3,19188,3.00
6397,3,19191,3.00
6398,3,19194,3.00
6399,3,19197,3.00
6400,3,19200,3.00
6401,3,19203,3.00
6402,3,19206,3.00
6403,3,19209,3.00
6404,3,19212,3.00
6405,3,19215,3.00
6406,3,19218,3.00
6407,3,19221,3.00
6408,3,19224,3.00
6409,3,19227,3.00
6410,3,19230,3.00
6411,3,19233,3.00
6412,3,19236,3.00
6413,3,19239,3.00
6414,3,19242,3.00
6415,3,19245,3.00
6416,3,19248,3.00
6417,3,19251,3.00
6418,3,19254,3.00
6419,3,19257,3.00
6420,3,19260,3.00
6421,3,19263,3.00
6422,3,19266,3.00
6423,3,19269,3.00
6424,3,19272,3.00
6425,3,19275,3.00
6426,3,19278,3.00
6427,3,19281,3.00
6428,3,19284,3.00
6429,3,19287,3.00
6430,3,19290,3.00
6431,3,19293,3.00
6432,3,19296,3.00
6433,3,19299,3.00
6434,3,19302,3.00
6435,3,19305,3.00
6436,3,19308,3.00
6437,3,19311,3.00
6438,3,19314,3.00
6439,3,19317,3.00
6440,3,19320,3.00
6441,3,19323,3.00
6442,3,19326,3.00
6443,3,19329,3.00
6444,3,19332,3.00
6445,3,19335,3.00
6446,3,19338,3.00
6447,3,19341,3.00
6448,3,19344,3.00
6449,3,19347,3.00
6450,3,19350,3.00
6451,3,19353,3.00
6452,3,19356,3.00
6453,3,19359,3.00
6454,3,19362,3.00
6455,3,19365,3.00
6456,3,19368,3.00
6457,3,19371,3.00
6458,3,19374,3.00
6459,3,19377,3.00
6460,3,19380,3.00
6461,3,19383,3.00
6462,3,19386,3.00
6463,3,19389,3.00
6464,3,19392,3.00
6465,3,19395,3.00
6466,3,19398,3.00
6467,3,19401,3.00
6468,3,19404,3.00
6469,3,19407,3.00
6470,3,19410,3.00
6471,3,19413,3.00
6472,3,19416,3.00
6473,3,19419,3.00
6474,3,19422,3.00
6475,3,19425,3.00
6476,3,19428,3.00
6477,3,19431,3.00
6478,3,19434,3.00
6479,3,19437,3.00
6480,3,19440,3.00
6481,3,19443,3.00
6482,3,19446,3.00
6483,3,19449,3.00
6484,3,19452,3.00
6485,3,19455,3.00
6486,3,19458,3.00
6487,3,19461,3.00
6488,3,19464,3.00
6489,3,19467,3.00
6490,3,19470,3.00
6491,3,19473,3.00
6492,3,19476,3.00
6493,3,19479,3.00
6494,3,19482,3.00
6495,3,19485,3.00
6496,3,19488,3.00
6497,3,19491,3.00
6498,3,19494,3.00
6499,3,19497,3.00
6500,3,19500,3.00
6501,3,19503,3.00
6502,3,19506,3.00
6503,3,19509,3.00
6504,3,19512,3.00
6505,3,19515,3.00
6506,3,19518,3.00
6507,3,19521,3.00
6508,3,19524,3.00
6509,3,19527,3.00
6510,3,19530,3.00
6511,3,19533,3.00
6512,3,19536,3.00
6513,3,19539,3.00
6514,3,19542,3.00
6515,3,19545,3.00
6516,3,19548,3.00
6517,3,19551,3.00
6518,3,19554,3.00
6519,3,19557,3.00
6520,3,19560,3.00
6521,3,19563,3.00
6522,3,19566,3.00
6523,3,19569,3.00
6524,3,19572,3.00
6525,3,19575,3.00
6526,3,19578,3.00
6527,3,19581,3.00
6528,3,19584,3.00
6529,3,19587,3.00
6530,3,19590,3.00
6531,3,19593,3.00
6532,3,19596,3.00
6533,3,19599,3.00
6534,3,19602,3.00
6535,3,19605,3.00
6536,3,19608,3.00
6537,3,19611,3.00
6538,3,19614,3.00
6539,3,19617,3.00
6540,3,19620,3.00
6541,3,19623,3.00
6542,3,19626,3.00
6543,3,19629,3.00
6544,3,19632,3.00
6545,3,19635,3.00
6546,3,19638,3.00
6547,3,19641,3.00
6548,3,19644,3.00
6549,3,19647,3.00
6550,3,19650,3.00
6551,3,19653,3.00
6552,3,19656,3.00
6553,3,19659,3.00
6554,3,19662,3.00
6555,3,19665,3.00
6556,3,19668,3.00
6557,3,19671,3.00
6558,3,19674,3.00
6559,3,19677,3.00
6560,3,19680,3.00
6561,3,19683,3.00
6562,3,19686,3.00
6563,3,19689,3.00
6564,3,19692,3.00
6565,3,19695,3.00
6566,3,19698,3.00
6567,3,19701,3.00
6568,3,19704,3.00
6569,3,19707,3.00
6570,3,19710,3.00
6571,3,19713,3.00
6572,3,19716,3.00
6573,3,19719,3.00
6574,3,19722,3.00
6575,3,19725,3.00
6576,3,19728,3.00
6577,3,19731,3.00
6578,3,19734,3.00
6579,3,19737,3.00
6580,3,19740,3.00
6581,3,19743,3.00
6582,3,19746,3.00
6583,3,19749,3.00
6584,3,19752,3.00
6585,3,19755,3.00
6586,3,19758,3.00
6587,3,19761,3.00
6588,3,19764,3.00
6589,3,19767,3.00
6590,3,19770,3.00
6591,3,19773,3.00
6592,3,19776,3.00
6593,3,19779,3.00
6594,3,19782,3.00
6595,3,19785,3.00
6596,3,19788,3.00
6597,3,19791,3.00
6598,3,19794,3.00
6599,3,19797,3.00
6600,3,19800,3.00
6601,3,19803,3.00
6602,3,19806,3.00
6603,3,19809,3.00
6604,3,19812,3.00
6605,3,19815,3.00
6606,3,19818,3.00
6607,3,19821,3.00
6608,3,19824,3.00
6609,3,19827,3.00
6610,3,19830,3.00
6611,3,19833,3.00
6612,3,19836,3.00
6613,3,19839,3.00
6614,3,19842,3.00
6615,3,19845,3.00
6616,3,19848,3.00
6617,3,19851,3.00
6618,3,19854,3.00
6619,3,19857,3.00
6620,3,19860,3.00
6621,3,19863,3.00
6622,3,19866,3.00
6623,3,19869,3.00
6624,3,19872,3.00
6625,3,19875,3.00
6626,3,19878,3.00
6627,3,19881,3.00
6628,3,19884,3.00
6629,3,19887,3.00
6630,3,19890,3.00
6631,3,19893,3.00
6632,3,19896,3.00
6633,3,19899,3.00
6634,3,19902,3.00
6635,3,19905,3.00
6636,3,19908,3.00
6637,3,19911,3.00
6638,3,19914,3.00
6639,3,19917,3.00
6640,3,19920,3.00
6641,3,19923,3.00
6642,3,19926,3.00
6643,3,19929,3.00
6644,3,19932,3.00
6645,3,19935,3.00
6646,3,19938,3.00
6647,3,19941,3.00
6648,3,19944,3.00
6649,3,19947,3.00
6650,3,19950,3.00
6651,3,19953,3.00
6652,3,19956,3.00
6653,3,19959,3.00
6654,3,19962,3.00
6655,3,19965,3.00
6656,3,19968,3.00
6657,3,19971,3.00
6658,3,19974,3.00
6659,3,19977,3.00
6660,3,19980,3.00
6661,3,19983,3.00
6662,3,19986,3.00
6663,3,19989,3.00
6664,3,19992,3.00
6665,3,19995,3.00
6666,3,19998,3.00
6667,3,20001,3.00
6668,3,20004,3.00
6669,3,20007,3.00
6670,3,20010,3.00
6671,3,20013,3.00
6672,3,20016,3.00
6673,3,20019,3.00
6674,3,20022,3.00
6675,3,20025,3.00
6676,3,20028,3.00
6677,3,20031,3.00
6678,3,20034,3.00
6679,3,20037,3.00
6680,3,20040,3.00
6681,3,20043,3.00
6682,3,20046,3.00
6683,3,20049,3.00
6684,3,20052,3.00
6685,3,20055,3.00
6686,3,20058,3.00
6687,3,20061,3.00
6688,3,20064,3.00
6689,3,20067,3.00
6690,3,20070,3.00
6691,3,20073,3.00
6692,3,20076,3.00
6693,3,20079,3.00
6694,3,20082,3.00
6695,3,20085,3.00
6696,3,20088,3.00
6697,3,20091,3.00
6698,3,20094,3.00
6699,3,20097,3.00
6700,3,20100,3.00
6701,3,20103,3.00
6702,3,20106,3.00
6703,3,20109,3.00
6704,3,20112,3.00
6705,3,20115,3.00
6706,3,20118,3.00
6707,3,20121,3.00
6708,3,20124,3.00
6709,3,20127,3.00
6710,3,20130,3.00
6711,3,20133,3.00
6712,3,20136,3.00
6713,3,20139,3.00
6714,3,20142,3.00
6715,3,20145,3.00
6716,3,20148,3.00
6717,3,20151,3.00
6718,3,20154,3.00
6719,3,20157,3.00
6720,3,20160,3.00
6721,3,20163,3.00
6722,3,20166,3.00
6723,3,20169,3.00
6724,3,20172,3.00
6725,3,20175,3.00
6726,3,20178,3.00
6727,3,20181,3.00
6728,3,20184,3.00
6729,3,20187,3.00
6730,3,20190,3.00
6731,3,20193,3.00
6732,3,20196,3.00
6733,3,20199,3.00
6734,3,20202,3.00
6735,3,20205,3.00
6736,3,20208,3.00
6737,3,20211,3.00
6738,3,20214,3.00
6739,3,20217,3.00
6740,3,20220,3.00
6741,3,20223,3.00
6742,3,20226,3.00
6743,3,20229,3.00
6744,3,20232,3.00
6745,3,20235,3.00
6746,3,20238,3.00
6747,3,20241,3.00
6748,3,20244,3.00
6749,3,20247,3.00
6750,3,20250,3.00
6751,3,20253,3.00
6752,3,20256,3.00
6753,3,20259,3.00
6754,3,20262,3.00
6755,3,20265,3.00
6756,3,20268,3.00
6757,3,20271,3.00
6758,3,20274,3.00
6759,3,20277,3.00
6760,3,20280,3.00
6761,3,20283,3.00
6762,3,20286,3.00
6763,3,20289,3.00
6764,3,20292,3.00
6765,3,20295,3.00
6766,3,20298,3.00
6767,3,20301,3.00
6768,3,20304,3.00
6769,3,20307,3.00
6770,3,20310,3.00
6771,3,20313,3.00
6772,3,20316,3.00
6773,3,20319,3.00
6774,3,20322,3.00
6775,3,20325,3.00
6776,3,20328,3.00
6777,3,20331,3.00
6778,3,20334,3.00
6779,3,20337,3.00
6780,3,20340,3.00
6781,3,20343,3.00
6782,3,20346,3.00
6783,3,20349,3.00
6784,3,20352,3.00
6785,3,20355,3.00
6786,3,20358,3.00
6787,3,20361,3.00
6788,3,20364,3.00
6789,3,20367,3.00
6790,3,20370,3.00
6791,3,20373,3.00
6792,3,20376,3.00
6793,3,20379,3.00
6794,3,20382,3.00
6795,3,20385,3.00
6796,3,20388,3.00
6797,3,20391,3.00
6798,3,20394,3.00
6799,3,20397,3.00
6800,3,20400,3.00
6801,3,20403,3.00
6802,3,20406,3.00
6803,3,20409,3.00
6804,3,20412,3.00
6805,3,20415,3.00
6806,3,20418,3.00
6807,3,20421,3.00
6808,3,20424,3.00
6809,3,20427,3.00
6810,3,20430,3.00
6811,3,20433,3.00
6812,3,20436,3.00
6813,3,20439,3.00
6814,3,20442,3.00
6815,3,20445,3.00
6816,3,20448,3.00
6817,3,20451,3.00
6818,3,20454,3.00
6819,3,20457,3.00
6820,3,20460,3.00
6821,3,20463,3.00
6822,3,20466,3.00
6823,3,20469,3.00
6824,3,20472,3.00
6825,3,20475,3.00
6826,3,20478,3.00
6827,3,20481,3.00
6828,3,20484,3.00
6829,3,20487,3.00
6830,3,20490,3.00
6831,3,20493,3.00
6832,3,20496,3.00
6833,3,20499,3.00
6834,3,20502,3.00
6835,3,20505,3.00
6836,3,20508,3.00
6837,3,20511,3.00
6838,3,20514,3.00
6839,3,20517,3.00
6840,3,20520,3.00
6841,3,20523,3.00
6842,3,20526,3.00
6843,3,20529,3.00
6844,3,20532,3.00
6845,3,20535,3.00
6846,3,20538,3.00
6847,3,20541,3.00
6848,3,20544,3.00
6849,3,20547,3.00
6850,3,20550,3.00
6851,3,20553,3.00
6852,3,20556,3.00
6853,3,20559,3.00
6854,3,20562,3.00
6855,3,20565,3.00
6856,3,20568,3.00
6857,3,20571,3.00
6858,3,20574,3.00
6859,3,20577,3.00
6860,3,20580,3.00
6861,3,20583,3.00
6862,3,20586,3.00
6863,3,20589,3.00
6864,3,20592,3.00
6865,3,20595,3.00
6866,3,20598,3.00
6867,3,20601,3.00
6868,3,20604,3.00
6869,3,20607,3.00
6870,3,20610,3.00
6871,3,20613,3.00
6872,3,20616,3.00
6873,3,20619,3.00
6874,3,20622,3.00
6875,3,20625,3.00
6876,3,20628,3.00
6877,3,20631,3.00
6878,3,20634,3.00
6879,3,20637,3.00
6880,3,20640,3.00
6881,3,20643,3.00
6882,3,20646,3.00
6883,3,20649,3.00
6884,3,20652,3.00
6885,3,20655,3.00
6886,3,20658,3.00
6887,3,20661,3.00
6888,3,20664,3.00
6889,3,20667,3.00
6890,3,20670,3.00
6891,3,20673,3.00
6892,3,20676,3.00
6893,3,20679,3.00
6894,3,20682,3.00
6895,3,20685,3.00
6896,3,20688,3.00
6897,3,20691,3.00
6898,3,20694,3.00
6899,3,20697,3.00
6900,3,20700,3.00
6901,3,20703,3.00
6902,3,20706,3.00
6903,3,20709,3.00
6904,3,20712,3.00
6905,3,20715,3.00
6906,3,20718,3.00
6907,3,20721,3.00
6908,3,20724,3.00
6909,3,20727,3.00
6910,3,20730,3.00
6911,3,20733,3.00
6912,3,20736,3.00
6913,3,20739,3.00
6914,3,20742,3.00
6915,3,20745,3.00
6916,3,20748,3.00
6917,3,20751,3.00
6918,3,20754,3.00
6919,3,20757,3.00
6920,3,20760,3.00
6921,3,20763,3.00
6922,3,20766,3.00
6923,3,20769,3.00
6924,3,20772,3.00
6925,3,20775,3.00
6926,3,20778,3.00
6927,3,20781,3.00
6928,3,20784,3.00
6929,3,20787,3.00
6930,3,20790,3.00
6931,3,20793,3.00
6932,3,20796,3.00
6933,3,20799,3.00
6934,3,20802,3.00
6935,3,20805,3.00
6936,3,20808,3.00
6937,3,20811,3.00
6938,3,20814,3.00
6939,3,20817,3.00
6940,3,20820,3.00
6941,3,20823,3.00
6942,3,20826,3.00
6943,3,20829,3.00
6944,3,20832,3.00
6945,3,20835,3.00
6946,3,20838,3.00
6947,3,20841,3.00
6948,3,20844,3.00
6949,3,20847,3.00
6950,3,20850,3.00
6951,3,20853,3.00
6952,3,20856,3.00
6953,3,20859,3.00
6954,3,20862,3.00
6955,3,20865,3.00
6956,3,20868,3.00
6957,3,20871,3.00
6958,3,20874,3.00
6959,3,20877,3.00
6960,3,20880,3.00
6961,3,20883,3.00
6962,3,20886,3.00
6963,3,20889,3.00
6964,3,20892,3.00
6965,3,20895,3.00
6966,3,20898,3.00
6967,3,20901,3.00
6968,3,20904,3.00
6969,3,20907,3.00
6970,3,20910,3.00
6971,3,20913,3.00
6972,3,20916,3.00
6973,3,20919,3.00
6974,3,20922,3.00
6975,3,20925,3.00
6976,3,20928,3.00
6977,3,20931,3.00
6978,3,20934,3.00
6979,3,20937,3.00
6980,3,20940,3.00
6981,3,20943,3.00
6982,3,20946,3.00
6983,3,20949,3.00
6984,3,20952,3.00
6985,3,20955,3.00
6986,3,20958,3.00
6987,3,20961,3.00
6988,3,20964,3.00
6989,3,20967,3.00
6990,3,20970,3.00
6991,3,20973,3.00
6992,3,20976,3.00
6993,3,20979,3.00
6994,3,20982,3.00
6995,3,20985,3.00
6996,3,20988,3.00
6997,3,20991,3.00
6998,3,20994,3.00
6999,3,20997,3.00
7000,3,21000,3.00
7001,3,21003,3.00
7002,3,21006,3.00
7003,3,21009,3.00
7004,3,21012,3.00
7005,3,21015,3.00
7006,3,21018,3.00
7007,3,21021,3.00
7008,3,21024,3.00
7009,3,21027,3.00
7010,3,21030,3.00
7011,3,21033,3.00
7012,3,21036,3.00
7013,3,21039,3.00
7014,3,21042,3.00
7015,3,21045,3.00
7016,3,21048,3.00
7017,3,21051,3.00
7018,3,21054,3.00
7019,3,21057,3.00
7020,3,21060,3.00
7021,3,21063,3.00
7022,3,21066,3.00
7023,3,21069,3.00
7024,3,21072,3.00
7025,3,21075,3.00
7026,3,21078,3.00
7027,3,21081,3.00
7028,3,21084,3.00
7029,3,21087,3.00
7030,3,21090,3.00
7031,3,21093,3.00
7032,3,21096,3.00
7033,3,21099,3.00
7034,3,21102,3.00
7035,3,21105,3.00
7036,3,21108,3.00
7037,3,21111,3.00
7038,3,21114,3.00
7039,3,21117,3.00
7040,3,21120,3.00
7041,3,21123,3.00
7042,3,21126,3.00
7043,3,21129,3.00
7044,3,21132,3.00
7045,3,21135,3.00
7046,3,21138,3.00
7047,3,21141,3.00
7048,3,21144,3.00
7049,3,21147,3.00
7050,3,21150,3.00
7051,3,21153,3.00
7052,3,21156,3.00
7053,3,21159,3.00
7054,3,21162,3.00
7055,3,21165,3.00
7056,3,21168,3.00
7057,3,21171,3.00
7058,3,21174,3.00
7059,3,21177,3.00
7060,3,21180,3.00
7061,3,21183,3.00
7062,3,21186,3.00
7063,3,21189,3.00
7064,3,21192,3.00
7065,3,21195,3.00
7066,3,21198,3.00
7067,3,21201,3.00
7068,3,21204,3.00
7069,3,21207,3.00
7070,3,21210,3.00
7071,3,21213,3.00
7072,3,21216,3.00
7073,3,21219,3.00
7074,3,21222,3.00
7075,3,21225,3.00
7076,3,21228,3.00
7077,3,21231,3.00
7078,3,21234,3.00
7079,3,21237,3.00
7080,3,21240,3.00
7081,3,21243,3.00
7082,3,21246,3.00
7083,3,21249,3.00
7084,3,21252,3.00
7085,3,21255,3.00
7086,3,21258,3.00
7087,3,21261,3.00
7088,3,21264,3.00
7089,3,21267,3.00
7090,3,21270,3.00
7091,3,21273,3.00
7092,3,21276,3.00
7093,3,21279,3.00
7094,3,21282,3.00
7095,3,21285,3.00
7096,3,21288,3.00
7097,3,21291,3.00
7098,3,21294,3.00
7099,3,21297,3.00
