i,custo_i,total_i,custo_medio_i
29578,59157,874917240,29580.00
29579,59159,874976399,29581.00
29580,59161,875035560,29582.00
29581,59163,875094723,29583.00
29582,59165,875153888,29584.00
29583,59167,875213055,29585.00
29584,59169,875272224,29586.00
29585,59171,875331395,29587.00
29586,59173,875390568,29588.00
29587,59175,875449743,29589.00
29588,59177,875508920,29590.00
29589,59179,875568099,29591.00
29590,59181,875627280,29592.00
29591,59183,875686463,29593.00
29592,59185,875745648,29594.00
29593,59187,875804835,29595.00
29594,59189,875864024,29596.00
29595,59191,875923215,29597.00
29596,59193,875982408,29598.00
29597,59195,876041603,29599.00
29598,59197,876100800,29600.00
29599,59199,876159999,29601.00
29600,59201,876219200,29602.00
29601,59203,876278403,29603.00
29602,59205,876337608,29604.00
29603,59207,876396815,29605.00
29604,59209,876456024,29606.00
29605,59211,876515235,29607.00
29606,59213,876574448,29608.00
29607,59215,876633663,29609.00
29608,59217,876692880,29610.00
29609,59219,876752099,29611.00
29610,59221,876811320,29612.00
29611,59223,876870543,29613.00
29612,59225,876929768,29614.00
29613,59227,876988995,29615.00
29614,59229,877048224,29616.00
29615,59231,877107455,29617.00
29616,59233,877166688,29618.00
29617,59235,877225923,29619.00
29618,59237,877285160,29620.00
29619,59239,877344399,29621.00
29620,59241,877403640,29622.00
29621,59243,877462883,29623.00
29622,59245,877522128,29624.00
29623,59247,877581375,29625.00
29624,59249,877640624,29626.00
29625,59251,877699875,29627.00
29626,59253,877759128,29628.00
29627,59255,877818383,29629.00
29628,59257,877877640,29630.00
29629,59259,877936899,29631.00
29630,59261,877996160,29632.00
29631,59263,878055423,29633.00
29632,59265,878114688,29634.00
29633,59267,878173955,29635.00
29634,59269,878233224,29636.00
29635,59271,878292495,29637.00
29636,59273,878351768,29638.00
29637,59275,878411043,29639.00
29638,59277,878470320,29640.00
29639,59279,878529599,29641.00
29640,59281,878588880,29642.00
29641,59283,878648163,29643.00
29642,59285,878707448,29644.00
29643,59287,878766735,29645.00
29644,59289,878826024,29646.00
29645,59291,878885315,29647.00
29646,59293,878944608,29648.00
29647,59295,879003903,29649.00
29648,59297,879063200,29650.00
29649,59299,879122499,29651.00
29650,59301,879181800,29652.00
29651,59303,879241103,29653.00
29652,59305,879300408,29654.00
29653,59307,879359715,29655.00
29654,59309,879419024,29656.00
29655,59311,879478335,29657.00
29656,59313,879537648,29658.00
29657,59315,879596963,29659.00
29658,59317,879656280,29660.00
29659,59319,879715599,29661.00
29660,59321,879774920,29662.00
29661,59323,879834243,29663.00
29662,59325,879893568,29664.00
29663,59327,879952895,29665.00
29664,59329,880012224,29666.00
29665,59331,880071555,29667.00
29666,59333,880130888,29668.00
29667,59335,880190223,29669.00
29668,59337,880249560,29670.00
29669,59339,880308899,29671.00
29670,59341,880368240,29672.00
29671,59343,880427583,29673.00
29672,59345,880486928,29674.00
29673,59347,880546275,29675.00
29674,59349,880605624,29676.00
29675,59351,880664975,29677.00
29676,59353,880724328,29678.00
29677,59355,880783683,29679.00
29678,59357,880843040,29680.00
29679,59359,880902399,29681.00
29680,59361,880961760,29682.00
29681,59363,881021123,29683.00
29682,59365,881080488,29684.00
29683,59367,881139855,29685.00
29684,59369,881199224,29686.00
29685,59371,881258595,29687.00
29686,59373,881317968,29688.00
29687,59375,881377343,29689.00
29688,59377,881436720,29690.00
29689,59379,881496099,29691.00
29690,59381,881555480,29692.00
29691,59383,881614863,29693.00
29692,59385,881674248,29694.00
29693,59387,881733635,29695.00
29694,59389,881793024,29696.00
29695,59391,881852415,29697.00
29696,59393,881911808,29698.00
29697,59395,881971203,29699.00
29698,59397,882030600,29700.00
29699,59399,882089999,29701.00
29700,59401,882149400,29702.00
29701,59403,882208803,29703.00
29702,59405,882268208,29704.00
29703,59407,882327615,29705.00
29704,59409,882387024,29706.00
29705,59411,882446435,29707.00
29706,59413,882505848,29708.00
29707,59415,882565263,29709.00
29708,59417,882624680,29710.00
29709,59419,882684099,29711.00
29710,59421,882743520,29712.00
29711,59423,882802943,29713.00
29712,59425,882862368,29714.00
29713,59427,882921795,29715.00
29714,59429,882981224,29716.00
29715,59431,883040655,29717.00
29716,59433,883100088,29718.00
29717,59435,883159523,29719.00
29718,59437,883218960,29720.00
29719,59439,883278399,29721.00
29720,59441,883337840,29722.00
29721,59443,883397283,29723.00
29722,59445,883456728,29724.00
29723,59447,883516175,29725.00
29724,59449,883575624,29726.00
29725,59451,883635075,29727.00
29726,59453,883694528,29728.00
29727,59455,883753983,29729.00
29728,59457,883813440,29730.00
29729,59459,883872899,29731.00
29730,59461,883932360,29732.00
29731,59463,883991823,29733.00
29732,59465,884051288,29734.00
29733,59467,884110755,29735.00
29734,59469,884170224,29736.00
29735,59471,884229695,29737.00
29736,59473,884289168,29738.00
29737,59475,884348643,29739.00
29738,59477,884408120,29740.00
29739,59479,884467599,29741.00
29740,59481,884527080,29742.00
29741,59483,884586563,29743.00
29742,59485,884646048,29744.00
29743,59487,884705535,29745.00
29744,59489,884765024,29746.00
29745,59491,884824515,29747.00
29746,59493,884884008,29748.00
29747,59495,884943503,29749.00
29748,59497,885003000,29750.00
29749,59499,885062499,29751.00
29750,59501,885122000,29752.00
29751,59503,885181503,29753.00
29752,59505,885241008,29754.00
29753,59507,885300515,29755.00
29754,59509,885360024,29756.00
29755,59511,885419535,29757.00
29756,59513,885479048,29758.00
29757,59515,885538563,29759.00
29758,59517,885598080,29760.00
29759,59519,885657599,29761.00
29760,59521,885717120,29762.00
29761,59523,885776643,29763.00
29762,59525,885836168,29764.00
29763,59527,885895695,29765.00
29764,59529,885955224,29766.00
29765,59531,886014755,29767.00
29766,59533,886074288,29768.00
29767,59535,886133823,29769.00
29768,59537,886193360,29770.00
29769,59539,886252899,29771.00
29770,59541,886312440,29772.00
29771,59543,886371983,29773.00
29772,59545,886431528,29774.00
29773,59547,886491075,29775.00
29774,59549,886550624,29776.00
29775,59551,886610175,29777.00
29776,59553,886669728,29778.00
29777,59555,886729283,29779.00
29778,59557,886788840,29780.00
29779,59559,886848399,29781.00
29780,59561,886907960,29782.00
29781,59563,886967523,29783.00
29782,59565,887027088,29784.00
29783,59567,887086655,29785.00
29784,59569,887146224,29786.00
29785,59571,887205795,29787.00
29786,59573,887265368,29788.00
29787,59575,887324943,29789.00
29788,59577,887384520,29790.00
29789,59579,887444099,29791.00
29790,59581,887503680,29792.00
29791,59583,887563263,29793.00
29792,59585,887622848,29794.00
29793,59587,887682435,29795.00
29794,59589,887742024,29796.00
29795,59591,887801615,29797.00
29796,59593,887861208,29798.00
29797,59595,887920803,29799.00
29798,59597,887980400,29800.00
29799,59599,888039999,29801.00
29800,59601,888099600,29802.00
29801,59603,888159203,29803.00
29802,59605,888218808,29804.00
29803,59607,888278415,29805.00
29804,59609,888338024,29806.00
29805,59611,888397635,29807.00
29806,59613,888457248,29808.00
29807,59615,888516863,29809.00
29808,59617,888576480,29810.00
29809,59619,888636099,29811.00
29810,59621,888695720,29812.00
29811,59623,888755343,29813.00
29812,59625,888814968,29814.00
29813,59627,888874595,29815.00
29814,59629,888934224,29816.00
29815,59631,888993855,29817.00
29816,59633,889053488,29818.00
29817,59635,889113123,29819.00
29818,59637,889172760,29820.00
29819,59639,889232399,29821.00
29820,59641,889292040,29822.00
29821,59643,889351683,29823.00
29822,59645,889411328,29824.00
29823,59647,889470975,29825.00
29824,59649,889530624,29826.00
29825,59651,889590275,29827.00
29826,59653,889649928,29828.00
29827,59655,889709583,29829.00
29828,59657,889769240,29830.00
29829,59659,889828899,29831.00
29830,59661,889888560,29832.00
29831,59663,889948223,29833.00
29832,59665,890007888,29834.00
29833,59667,890067555,29835.00
29834,59669,890127224,29836.00
29835,59671,890186895,29837.00
29836,59673,890246568,29838.00
29837,59675,890306243,29839.00
29838,59677,890365920,29840.00
29839,59679,890425599,29841.00
29840,59681,890485280,29842.00
29841,59683,890544963,29843.00
29842,59685,890604648,29844.00
29843,59687,890664335,29845.00
29844,59689,890724024,29846.00
29845,59691,890783715,29847.00
29846,59693,890843408,29848.00
29847,59695,890903103,29849.00
29848,59697,890962800,29850.00
29849,59699,891022499,29851.00
29850,59701,891082200,29852.00
29851,59703,891141903,29853.00
29852,59705,891201608,29854.00
29853,59707,891261315,29855.00
29854,59709,891321024,29856.00
29855,59711,891380735,29857.00
29856,59713,891440448,29858.00
29857,59715,891500163,29859.00
29858,59717,891559880,29860.00
29859,59719,891619599,29861.00
29860,59721,891679320,29862.00
29861,59723,891739043,29863.00
29862,59725,891798768,29864.00
29863,59727,891858495,29865.00
29864,59729,891918224,29866.00
29865,59731,891977955,29867.00
29866,59733,892037688,29868.00
29867,59735,892097423,29869.00
29868,59737,892157160,29870.00
29869,59739,892216899,29871.00
29870,59741,892276640,29872.00
29871,59743,892336383,29873.00
29872,59745,892396128,29874.00
29873,59747,892455875,29875.00
29874,59749,892515624,29876.00
29875,59751,892575375,29877.00
29876,59753,892635128,29878.00
29877,59755,892694883,29879.00
29878,59757,892754640,29880.00
29879,59759,892814399,29881.00
29880,59761,892874160,29882.00
29881,59763,892933923,29883.00
29882,59765,892993688,29884.00
29883,59767,893053455,29885.00
29884,59769,893113224,29886.00
29885,59771,893172995,29887.00
29886,59773,893232768,29888.00
29887,59775,893292543,29889.00
29888,59777,893352320,29890.00
29889,59779,893412099,29891.00
29890,59781,893471880,29892.00
29891,59783,893531663,29893.00
29892,59785,893591448,29894.00
29893,59787,893651235,29895.00
29894,59789,893711024,29896.00
29895,59791,893770815,29897.00
29896,59793,893830608,29898.00
29897,59795,893890403,29899.00
29898,59797,893950200,29900.00
29899,59799,894009999,29901.00
29900,59801,894069800,29902.00
29901,59803,894129603,29903.00
29902,59805,894189408,29904.00
29903,59807,894249215,29905.00
29904,59809,894309024,29906.00
29905,59811,894368835,29907.00
29906,59813,894428648,29908.00
29907,59815,894488463,29909.00
29908,59817,894548280,29910.00
29909,59819,894608099,29911.00
29910,59821,894667920,29912.00
29911,59823,894727743,29913.00
29912,59825,894787568,29914.00
29913,59827,894847395,29915.00
29914,59829,894907224,29916.00
29915,59831,894967055,29917.00
29916,59833,895026888,29918.00
29917,59835,895086723,29919.00
29918,59837,895146560,29920.00
29919,59839,895206399,29921.00
29920,59841,895266240,29922.00
29921,59843,895326083,29923.00
29922,59845,895385928,29924.00
29923,59847,895445775,29925.00
29924,59849,895505624,29926.00
29925,59851,895565475,29927.00
29926,59853,895625328,29928.00
29927,59855,895685183,29929.00
29928,59857,895745040,29930.00
29929,59859,895804899,29931.00
29930,59861,895864760,29932.00
29931,59863,895924623,29933.00
29932,59865,895984488,29934.00
29933,59867,896044355,29935.00
29934,59869,896104224,29936.00
29935,59871,896164095,29937.00
29936,59873,896223968,29938.00
29937,59875,896283843,29939.00
29938,59877,896343720,29940.00
29939,59879,896403599,29941.00
29940,59881,896463480,29942.00
29941,59883,896523363,29943.00
29942,59885,896583248,29944.00
29943,59887,896643135,29945.00
29944,59889,896703024,29946.00
29945,59891,896762915,29947.00
29946,59893,896822808,29948.00
29947,59895,896882703,29949.00
29948,59897,896942600,29950.00
29949,59899,897002499,29951.00
29950,59901,897062400,29952.00
29951,59903,897122303,29953.00
29952,59905,897182208,29954.00
29953,59907,897242115,29955.00
29954,59909,897302024,29956.00
29955,59911,897361935,29957.00
29956,59913,897421848,29958.00
29957,59915,897481763,29959.00
29958,59917,897541680,29960.00
29959,59919,897601599,29961.00
29960,59921,897661520,29962.00
29961,59923,897721443,29963.00
29962,59925,897781368,29964.00
29963,59927,897841295,29965.00
29964,59929,897901224,29966.00
29965,59931,897961155,29967.00
29966,59933,898021088,29968.00
29967,59935,898081023,29969.00
29968,59937,898140960,29970.00
29969,59939,898200899,29971.00
29970,59941,898260840,29972.00
29971,59943,898320783,29973.00
29972,59945,898380728,29974.00
29973,59947,898440675,29975.00
29974,59949,898500624,29976.00
29975,59951,898560575,29977.00
29976,59953,898620528,29978.00
29977,59955,898680483,29979.00
29978,59957,898740440,29980.00
29979,59959,898800399,29981.00
29980,59961,898860360,29982.00
29981,59963,898920323,29983.00
29982,59965,898980288,29984.00
29983,59967,899040255,29985.00
29984,59969,899100224,29986.00
29985,59971,899160195,29987.00
29986,59973,899220168,29988.00
29987,59975,899280143,29989.00
29988,59977,899340120,29990.00
29989,59979,899400099,29991.00
29990,59981,899460080,29992.00
29991,59983,899520063,29993.00
29992,59985,899580048,29994.00
29993,59987,899640035,29995.00
29994,59989,899700024,29996.00
29995,59991,899760015,29997.00
29996,59993,899820008,29998.00
29997,59995,899880003,29999.00
29998,59997,899940000,30000.00
29999,59999,899999999,30001.00
30000,60001,900060000,30002.00
30001,60003,900120003,30003.00
30002,60005,900180008,30004.00
30003,60007,900240015,30005.00
30004,60009,900300024,30006.00
30005,60011,900360035,30007.00
30006,60013,900420048,30008.00
30007,60015,900480063,30009.00
30008,60017,900540080,30010.00
30009,60019,900600099,30011.00
30010,60021,900660120,30012.00
30011,60023,900720143,30013.00
30012,60025,900780168,30014.00
30013,60027,900840195,30015.00
30014,60029,900900224,30016.00
30015,60031,900960255,30017.00
30016,60033,901020288,30018.00
30017,60035,901080323,30019.00
30018,60037,901140360,30020.00
30019,60039,901200399,30021.00
30020,60041,901260440,30022.00
30021,60043,901320483,30023.00
30022,60045,901380528,30024.00
30023,60047,901440575,30025.00
30024,60049,901500624,30026.00
30025,60051,901560675,30027.00
30026,60053,901620728,30028.00
30027,60055,901680783,30029.00
30028,60057,901740840,30030.00
30029,60059,901800899,30031.00
30030,60061,901860960,30032.00
30031,60063,901921023,30033.00
30032,60065,901981088,30034.00
30033,60067,902041155,30035.00
30034,60069,902101224,30036.00
30035,60071,902161295,30037.00
30036,60073,902221368,30038.00
30037,60075,902281443,30039.00
30038,60077,902341520,30040.00
30039,60079,902401599,30041.00
30040,60081,902461680,30042.00
30041,60083,902521763,30043.00
30042,60085,902581848,30044.00
30043,60087,902641935,30045.00
30044,60089,902702024,30046.00
30045,60091,902762115,30047.00
30046,60093,902822208,30048.00
30047,60095,902882303,30049.00
30048,60097,902942400,30050.00
30049,60099,903002499,30051.00
30050,60101,903062600,30052.00
30051,60103,903122703,30053.00
30052,60105,903182808,30054.00
30053,60107,903242915,30055.00
30054,60109,903303024,30056.00
30055,60111,903363135,30057.00
30056,60113,903423248,30058.00
30057,60115,903483363,30059.00
30058,60117,903543480,30060.00
30059,60119,903603599,30061.00
30060,60121,903663720,30062.00
30061,60123,903723843,30063.00
30062,60125,903783968,30064.00
30063,60127,903844095,30065.00
30064,60129,903904224,30066.00
30065,60131,903964355,30067.00
30066,60133,904024488,30068.00
30067,60135,904084623,30069.00
30068,60137,904144760,30070.00
30069,60139,904204899,30071.00
30070,60141,904265040,30072.00
30071,60143,904325183,30073.00
30072,60145,904385328,30074.00
30073,60147,904445475,30075.00
30074,60149,904505624,30076.00
30075,60151,904565775,30077.00
30076,60153,904625928,30078.00
30077,60155,904686083,30079.00
30078,60157,904746240,30080.00
30079,60159,904806399,30081.00
30080,60161,904866560,30082.00
30081,60163,904926723,30083.00
30082,60165,904986888,30084.00
30083,60167,905047055,30085.00
30084,60169,905107224,30086.00
30085,60171,905167395,30087.00
30086,60173,905227568,30088.00
30087,60175,905287743,30089.00
30088,60177,905347920,30090.00
30089,60179,905408099,30091.00
30090,60181,905468280,30092.00
30091,60183,905528463,30093.00
30092,60185,905588648,30094.00
30093,60187,905648835,30095.00
30094,60189,905709024,30096.00
30095,60191,905769215,30097.00
30096,60193,905829408,30098.00
30097,60195,905889603,30099.00
