i,custo_i,total_i,custo_medio_i
5232,10465,27384288,5234.00
5233,10467,27394755,5235.00
5234,10469,27405224,5236.00
5235,10471,27415695,5237.00
5236,10473,27426168,5238.00
5237,10475,27436643,5239.00
5238,10477,27447120,5240.00
5239,10479,27457599,5241.00
5240,10481,27468080,5242.00
5241,10483,27478563,5243.00
5242,10485,27489048,5244.00
5243,10487,27499535,5245.00
5244,10489,27510024,5246.00
5245,10491,27520515,5247.00
5246,10493,27531008,5248.00
5247,10495,27541503,5249.00
5248,10497,27552000,5250.00
5249,10499,27562499,5251.00
5250,10501,27573000,5252.00
5251,10503,27583503,5253.00
5252,10505,27594008,5254.00
5253,10507,27604515,5255.00
5254,10509,27615024,5256.00
5255,10511,27625535,5257.00
5256,10513,27636048,5258.00
5257,10515,27646563,5259.00
5258,10517,27657080,5260.00
5259,10519,27667599,5261.00
5260,10521,27678120,5262.00
5261,10523,27688643,5263.00
5262,10525,27699168,5264.00
5263,10527,27709695,5265.00
5264,10529,27720224,5266.00
5265,10531,27730755,5267.00
5266,10533,27741288,5268.00
5267,10535,27751823,5269.00
5268,10537,27762360,5270.00
5269,10539,27772899,5271.00
5270,10541,27783440,5272.00
5271,10543,27793983,5273.00
5272,10545,27804528,5274.00
5273,10547,27815075,5275.00
5274,10549,27825624,5276.00
5275,10551,27836175,5277.00
5276,10553,27846728,5278.00
5277,10555,27857283,5279.00
5278,10557,27867840,5280.00
5279,10559,27878399,5281.00
5280,10561,27888960,5282.00
5281,10563,27899523,5283.00
5282,10565,27910088,5284.00
5283,10567,27920655,5285.00
5284,10569,27931224,5286.00
5285,10571,27941795,5287.00
5286,10573,27952368,5288.00
5287,10575,27962943,5289.00
5288,10577,27973520,5290.00
5289,10579,27984099,5291.00
5290,10581,27994680,5292.00
5291,10583,28005263,5293.00
5292,10585,28015848,5294.00
5293,10587,28026435,5295.00
5294,10589,28037024,5296.00
5295,10591,28047615,5297.00
5296,10593,28058208,5298.00
5297,10595,28068803,5299.00
5298,10597,28079400,5300.00
5299,10599,28089999,5301.00
5300,10601,28100600,5302.00
5301,10603,28111203,5303.00
5302,10605,28121808,5304.00
5303,10607,28132415,5305.00
5304,10609,28143024,5306.00
5305,10611,28153635,5307.00
5306,10613,28164248,5308.00
5307,10615,28174863,5309.00
5308,10617,28185480,5310.00
5309,10619,28196099,5311.00
5310,10621,28206720,5312.00
5311,10623,28217343,5313.00
5312,10625,28227968,5314.00
5313,10627,28238595,5315.00
5314,10629,28249224,5316.00
5315,10631,28259855,5317.00
5316,10633,28270488,5318.00
5317,10635,28281123,5319.00
5318,10637,28291760,5320.00
5319,10639,28302399,5321.00
5320,10641,28313040,5322.00
5321,10643,28323683,5323.00
5322,10645,28334328,5324.00
5323,10647,28344975,5325.00
5324,10649,28355624,5326.00
5325,10651,28366275,5327.00
5326,10653,28376928,5328.00
5327,10655,28387583,5329.00
5328,10657,28398240,5330.00
5329,10659,28408899,5331.00
5330,10661,28419560,5332.00
5331,10663,28430223,5333.00
5332,10665,28440888,5334.00
5333,10667,28451555,5335.00
5334,10669,28462224,5336.00
5335,10671,28472895,5337.00
5336,10673,28483568,5338.00
5337,10675,28494243,5339.00
5338,10677,28504920,5340.00
5339,10679,28515599,5341.00
5340,10681,28526280,5342.00
5341,10683,28536963,5343.00
5342,10685,28547648,5344.00
5343,10687,28558335,5345.00
5344,10689,28569024,5346.00
5345,10691,28579715,5347.00
5346,10693,28590408,5348.00
5347,10695,28601103,5349.00
5348,10697,28611800,5350.00
5349,10699,28622499,5351.00
5350,10701,28633200,5352.00
5351,10703,28643903,5353.00
5352,10705,28654608,5354.00
5353,10707,28665315,5355.00
5354,10709,28676024,5356.00
5355,10711,28686735,5357.00
5356,10713,28697448,5358.00
5357,10715,28708163,5359.00
5358,10717,28718880,5360.00
5359,10719,28729599,5361.00
5360,10721,28740320,5362.00
5361,10723,28751043,5363.00
5362,10725,28761768,5364.00
5363,10727,28772495,5365.00
5364,10729,28783224,5366.00
5365,10731,28793955,5367.00
5366,10733,28804688,5368.00
5367,10735,28815423,5369.00
5368,10737,28826160,5370.00
5369,10739,28836899,5371.00
5370,10741,28847640,5372.00
5371,10743,28858383,5373.00
5372,10745,28869128,5374.00
5373,10747,28879875,5375.00
5374,10749,28890624,5376.00
5375,10751,28901375,5377.00
5376,10753,28912128,5378.00
5377,10755,28922883,5379.00
5378,10757,28933640,5380.00
5379,10759,28944399,5381.00
5380,10761,28955160,5382.00
5381,10763,28965923,5383.00
5382,10765,28976688,5384.00
5383,10767,28987455,5385.00
5384,10769,28998224,5386.00
5385,10771,29008995,5387.00
5386,10773,29019768,5388.00
5387,10775,29030543,5389.00
5388,10777,29041320,5390.00
5389,10779,29052099,5391.00
5390,10781,29062880,5392.00
5391,10783,29073663,5393.00
5392,10785,29084448,5394.00
5393,10787,29095235,5395.00
5394,10789,29106024,5396.00
5395,10791,29116815,5397.00
5396,10793,29127608,5398.00
5397,10795,29138403,5399.00
5398,10797,29149200,5400.00
5399,10799,29159999,5401.00
5400,10801,29170800,5402.00
5401,10803,29181603,5403.00
5402,10805,29192408,5404.00
5403,10807,29203215,5405.00
5404,10809,29214024,5406.00
5405,10811,29224835,5407.00
5406,10813,29235648,5408.00
5407,10815,29246463,5409.00
5408,10817,29257280,5410.00
5409,10819,29268099,5411.00
5410,10821,29278920,5412.00
5411,10823,29289743,5413.00
5412,10825,29300568,5414.00
5413,10827,29311395,5415.00
5414,10829,29322224,5416.00
5415,10831,29333055,5417.00
5416,10833,29343888,5418.00
5417,10835,29354723,5419.00
5418,10837,29365560,5420.00
5419,10839,29376399,5421.00
5420,10841,29387240,5422.00
5421,10843,29398083,5423.00
5422,10845,29408928,5424.00
5423,10847,29419775,5425.00
5424,10849,29430624,5426.00
5425,10851,29441475,5427.00
5426,10853,29452328,5428.00
5427,10855,29463183,5429.00
5428,10857,29474040,5430.00
5429,10859,29484899,5431.00
5430,10861,29495760,5432.00
5431,10863,29506623,5433.00
5432,10865,29517488,5434.00
5433,10867,29528355,5435.00
5434,10869,29539224,5436.00
5435,10871,29550095,5437.00
5436,10873,29560968,5438.00
5437,10875,29571843,5439.00
5438,10877,29582720,5440.00
5439,10879,29593599,5441.00
5440,10881,29604480,5442.00
5441,10883,29615363,5443.00
5442,10885,29626248,5444.00
5443,10887,29637135,5445.00
5444,10889,29648024,5446.00
5445,10891,29658915,5447.00
5446,10893,29669808,5448.00
5447,10895,29680703,5449.00
5448,10897,29691600,5450.00
5449,10899,29702499,5451.00
5450,10901,29713400,5452.00
5451,10903,29724303,5453.00
5452,10905,29735208,5454.00
5453,10907,29746115,5455.00
5454,10909,29757024,5456.00
5455,10911,29767935,5457.00
5456,10913,29778848,5458.00
5457,10915,29789763,5459.00
5458,10917,29800680,5460.00
5459,10919,29811599,5461.00
5460,10921,29822520,5462.00
5461,10923,29833443,5463.00
5462,10925,29844368,5464.00
5463,10927,29855295,5465.00
5464,10929,29866224,5466.00
5465,10931,29877155,5467.00
5466,10933,29888088,5468.00
5467,10935,29899023,5469.00
5468,10937,29909960,5470.00
5469,10939,29920899,5471.00
5470,10941,29931840,5472.00
5471,10943,29942783,5473.00
5472,10945,29953728,5474.00
5473,10947,29964675,5475.00
5474,10949,29975624,5476.00
5475,10951,29986575,5477.00
5476,10953,29997528,5478.00
5477,10955,30008483,5479.00
5478,10957,30019440,5480.00
5479,10959,30030399,5481.00
5480,10961,30041360,5482.00
5481,10963,30052323,5483.00
5482,10965,30063288,5484.00
5483,10967,30074255,5485.00
5484,10969,30085224,5486.00
5485,10971,30096195,5487.00
5486,10973,30107168,5488.00
5487,10975,30118143,5489.00
5488,10977,30129120,5490.00
5489,10979,30140099,5491.00
5490,10981,30151080,5492.00
5491,10983,30162063,5493.00
5492,10985,30173048,5494.00
5493,10987,30184035,5495.00
5494,10989,30195024,5496.00
5495,10991,30206015,5497.00
5496,10993,30217008,5498.00
5497,10995,30228003,5499.00
5498,10997,30239000,5500.00
5499,10999,30249999,5501.00
5500,11001,30261000,5502.00
5501,11003,30272003,5503.00
5502,11005,30283008,5504.00
5503,11007,30294015,5505.00
5504,11009,30305024,5506.00
5505,11011,30316035,5507.00
5506,11013,30327048,5508.00
5507,11015,30338063,5509.00
5508,11017,30349080,5510.00
5509,11019,30360099,5511.00
5510,11021,30371120,5512.00
5511,11023,30382143,5513.00
5512,11025,30393168,5514.00
5513,11027,30404195,5515.00
5514,11029,30415224,5516.00
5515,11031,30426255,5517.00
5516,11033,30437288,5518.00
5517,11035,30448323,5519.00
5518,11037,30459360,5520.00
5519,11039,30470399,5521.00
5520,11041,30481440,5522.00
5521,11043,30492483,5523.00
5522,11045,30503528,5524.00
5523,11047,30514575,5525.00
5524,11049,30525624,5526.00
5525,11051,30536675,5527.00
5526,11053,30547728,5528.00
5527,11055,30558783,5529.00
5528,11057,30569840,5530.00
5529,11059,30580899,5531.00
5530,11061,30591960,5532.00
5531,11063,30603023,5533.00
5532,11065,30614088,5534.00
5533,11067,30625155,5535.00
5534,11069,30636224,5536.00
5535,11071,30647295,5537.00
5536,11073,30658368,5538.00
5537,11075,30669443,5539.00
5538,11077,30680520,5540.00
5539,11079,30691599,5541.00
5540,11081,30702680,5542.00
5541,11083,30713763,5543.00
5542,11085,30724848,5544.00
5543,11087,30735935,5545.00
5544,11089,30747024,5546.00
5545,11091,30758115,5547.00
5546,11093,30769208,5548.00
5547,11095,30780303,5549.00
5548,11097,30791400,5550.00
5549,11099,30802499,5551.00
5550,11101,30813600,5552.00
5551,11103,30824703,5553.00
5552,11105,30835808,5554.00
5553,11107,30846915,5555.00
5554,11109,30858024,5556.00
5555,11111,30869135,5557.00
5556,11113,30880248,5558.00
5557,11115,30891363,5559.00
5558,11117,30902480,5560.00
5559,11119,30913599,5561.00
5560,11121,30924720,5562.00
5561,11123,30935843,5563.00
5562,11125,30946968,5564.00
5563,11127,30958095,5565.00
5564,11129,30969224,5566.00
5565,11131,30980355,5567.00
5566,11133,30991488,5568.00
5567,11135,31002623,5569.00
5568,11137,31013760,5570.00
5569,11139,31024899,5571.00
5570,11141,31036040,5572.00
5571,11143,31047183,5573.00
5572,11145,31058328,5574.00
5573,11147,31069475,5575.00
5574,11149,31080624,5576.00
5575,11151,31091775,5577.00
5576,11153,31102928,5578.00
5577,11155,31114083,5579.00
5578,11157,31125240,5580.00
5579,11159,31136399,5581.00
5580,11161,31147560,5582.00
5581,11163,31158723,5583.00
5582,11165,31169888,5584.00
5583,11167,31181055,5585.00
5584,11169,31192224,5586.00
5585,11171,31203395,5587.00
5586,11173,31214568,5588.00
5587,11175,31225743,5589.00
5588,11177,31236920,5590.00
5589,11179,31248099,5591.00
5590,11181,31259280,5592.00
5591,11183,31270463,5593.00
5592,11185,31281648,5594.00
5593,11187,31292835,5595.00
5594,11189,31304024,5596.00
5595,11191,31315215,5597.00
5596,11193,31326408,5598.00
5597,11195,31337603,5599.00
5598,11197,31348800,5600.00
5599,11199,31359999,5601.00
5600,11201,31371200,5602.00
5601,11203,31382403,5603.00
5602,11205,31393608,5604.00
5603,11207,31404815,5605.00
5604,11209,31416024,5606.00
5605,11211,31427235,5607.00
5606,11213,31438448,5608.00
5607,11215,31449663,5609.00
5608,11217,31460880,5610.00
5609,11219,31472099,5611.00
5610,11221,31483320,5612.00
5611,11223,31494543,5613.00
5612,11225,31505768,5614.00
5613,11227,31516995,5615.00
5614,11229,31528224,5616.00
5615,11231,31539455,5617.00
5616,11233,31550688,5618.00
5617,11235,31561923,5619.00
5618,11237,31573160,5620.00
5619,11239,31584399,5621.00
5620,11241,31595640,5622.00
5621,11243,31606883,5623.00
5622,11245,31618128,5624.00
5623,11247,31629375,5625.00
5624,11249,31640624,5626.00
5625,11251,31651875,5627.00
5626,11253,31663128,5628.00
5627,11255,31674383,5629.00
5628,11257,31685640,5630.00
5629,11259,31696899,5631.00
5630,11261,31708160,5632.00
5631,11263,31719423,5633.00
5632,11265,31730688,5634.00
5633,11267,31741955,5635.00
5634,11269,31753224,5636.00
5635,11271,31764495,5637.00
5636,11273,31775768,5638.00
5637,11275,31787043,5639.00
5638,11277,31798320,5640.00
5639,11279,31809599,5641.00
5640,11281,31820880,5642.00
5641,11283,31832163,5643.00
5642,11285,31843448,5644.00
5643,11287,31854735,5645.00
5644,11289,31866024,5646.00
5645,11291,31877315,5647.00
5646,11293,31888608,5648.00
5647,11295,31899903,5649.00
5648,11297,31911200,5650.00
5649,11299,31922499,5651.00
5650,11301,31933800,5652.00
5651,11303,31945103,5653.00
5652,11305,31956408,5654.00
5653,11307,31967715,5655.00
5654,11309,31979024,5656.00
5655,11311,31990335,5657.00
5656,11313,32001648,5658.00
5657,11315,32012963,5659.00
5658,11317,32024280,5660.00
5659,11319,32035599,5661.00
5660,11321,32046920,5662.00
5661,11323,32058243,5663.00
5662,11325,32069568,5664.00
5663,11327,32080895,5665.00
5664,11329,32092224,5666.00
5665,11331,32103555,5667.00
5666,11333,32114888,5668.00
5667,11335,32126223,5669.00
5668,11337,32137560,5670.00
5669,11339,32148899,5671.00
5670,11341,32160240,5672.00
5671,11343,32171583,5673.00
5672,11345,32182928,5674.00
5673,11347,32194275,5675.00
5674,11349,32205624,5676.00
5675,11351,32216975,5677.00
5676,11353,32228328,5678.00
5677,11355,32239683,5679.00
5678,11357,32251040,5680.00
5679,11359,32262399,5681.00
5680,11361,32273760,5682.00
5681,11363,32285123,5683.00
5682,11365,32296488,5684.00
5683,11367,32307855,5685.00
5684,11369,32319224,5686.00
5685,11371,32330595,5687.00
5686,11373,32341968,5688.00
5687,11375,32353343,5689.00
5688,11377,32364720,5690.00
5689,11379,32376099,5691.00
5690,11381,32387480,5692.00
5691,11383,32398863,5693.00
5692,11385,32410248,5694.00
5693,11387,32421635,5695.00
5694,11389,32433024,5696.00
5695,11391,32444415,5697.00
5696,11393,32455808,5698.00
5697,11395,32467203,5699.00
5698,11397,32478600,5700.00
5699,11399,32489999,5701.00
5700,11401,32501400,5702.00
5701,11403,32512803,5703.00
5702,11405,32524208,5704.00
5703,11407,32535615,5705.00
5704,11409,32547024,5706.00
5705,11411,32558435,5707.00
5706,11413,32569848,5708.00
5707,11415,32581263,5709.00
5708,11417,32592680,5710.00
5709,11419,32604099,5711.00
5710,11421,32615520,5712.00
5711,11423,32626943,5713.00
5712,11425,32638368,5714.00
5713,11427,32649795,5715.00
5714,11429,32661224,5716.00
5715,11431,32672655,5717.00
5716,11433,32684088,5718.00
5717,11435,32695523,5719.00
5718,11437,32706960,5720.00
5719,11439,32718399,5721.00
5720,11441,32729840,5722.00
5721,11443,32741283,5723.00
5722,11445,32752728,5724.00
5723,11447,32764175,5725.00
5724,11449,32775624,5726.00
5725,11451,32787075,5727.00
5726,11453,32798528,5728.00
5727,11455,32809983,5729.00
5728,11457,32821440,5730.00
5729,11459,32832899,5731.00
5730,11461,32844360,5732.00
5731,11463,32855823,5733.00
5732,11465,32867288,5734.00
5733,11467,32878755,5735.00
5734,11469,32890224,5736.00
5735,11471,32901695,5737.00
5736,11473,32913168,5738.00
5737,11475,32924643,5739.00
5738,11477,32936120,5740.00
5739,11479,32947599,5741.00
5740,11481,32959080,5742.00
5741,11483,32970563,5743.00
5742,11485,32982048,5744.00
5743,11487,32993535,5745.00
5744,11489,33005024,5746.00
5745,11491,33016515,5747.00
5746,11493,33028008,5748.00
5747,11495,33039503,5749.00
5748,11497,33051000,5750.00
5749,11499,33062499,5751.00
5750,11501,33074000,5752.00
5751,11503,33085503,5753.00
5752,11505,33097008,5754.00
5753,11507,33108515,5755.00
5754,11509,33120024,5756.00
5755,11511,33131535,5757.00
5756,11513,33143048,5758.00
5757,11515,33154563,5759.00
5758,11517,33166080,5760.00
5759,11519,33177599,5761.00
5760,11521,33189120,5762.00
5761,11523,33200643,5763.00
5762,11525,33212168,5764.00
5763,11527,33223695,5765.00
5764,11529,33235224,5766.00
5765,11531,33246755,5767.00
5766,11533,33258288,5768.00
5767,11535,33269823,5769.00
5768,11537,33281360,5770.00
5769,11539,33292899,5771.00
5770,11541,33304440,5772.00
5771,11543,33315983,5773.00
5772,11545,33327528,5774.00
5773,11547,33339075,5775.00
5774,11549,33350624,5776.00
5775,11551,33362175,5777.00
5776,11553,33373728,5778.00
5777,11555,33385283,5779.00
5778,11557,33396840,5780.00
5779,11559,33408399,5781.00
5780,11561,33419960,5782.00
5781,11563,33431523,5783.00
5782,11565,33443088,5784.00
5783,11567,33454655,5785.00
5784,11569,33466224,5786.00
5785,11571,33477795,5787.00
5786,11573,33489368,5788.00
5787,11575,33500943,5789.00
5788,11577,33512520,5790.00
5789,11579,33524099,5791.00
5790,11581,33535680,5792.00
5791,11583,33547263,5793.00
5792,11585,33558848,5794.00
5793,11587,33570435,5795.00
5794,11589,33582024,5796.00
5795,11591,33593615,5797.00
5796,11593,33605208,5798.00
5797,11595,33616803,5799.00
5798,11597,33628400,5800.00
5799,11599,33639999,5801.00
5800,11601,33651600,5802.00
5801,11603,33663203,5803.00
5802,11605,33674808,5804.00
5803,11607,33686415,5805.00
5804,11609,33698024,5806.00
5805,11611,33709635,5807.00
5806,11613,33721248,5808.00
5807,11615,33732863,5809.00
5808,11617,33744480,5810.00
5809,11619,33756099,5811.00
5810,11621,33767720,5812.00
5811,11623,33779343,5813.00
5812,11625,33790968,5814.00
5813,11627,33802595,5815.00
5814,11629,33814224,5816.00
5815,11631,33825855,5817.00
5816,11633,33837488,5818.00
5817,11635,33849123,5819.00
5818,11637,33860760,5820.00
5819,11639,33872399,5821.00
5820,11641,33884040,5822.00
5821,11643,33895683,5823.00
5822,11645,33907328,5824.00
5823,11647,33918975,5825.00
5824,11649,33930624,5826.00
5825,11651,33942275,5827.00
5826,11653,33953928,5828.00
5827,11655,33965583,5829.00
5828,11657,33977240,5830.00
5829,11659,33988899,5831.00
5830,11661,34000560,5832.00
5831,11663,34012223,5833.00
5832,11665,34023888,5834.00
5833,11667,34035555,5835.00
5834,11669,34047224,5836.00
5835,11671,34058895,5837.00
5836,11673,34070568,5838.00
5837,11675,34082243,5839.00
5838,11677,34093920,5840.00
5839,11679,34105599,5841.00
5840,11681,34117280,5842.00
5841,11683,34128963,5843.00
5842,11685,34140648,5844.00
5843,11687,34152335,5845.00
5844,11689,34164024,5846.00
5845,11691,34175715,5847.00
5846,11693,34187408,5848.00
5847,11695,34199103,5849.00
5848,11697,34210800,5850.00
5849,11699,34222499,5851.00
5850,11701,34234200,5852.00
5851,11703,34245903,5853.00
5852,11705,34257608,5854.00
5853,11707,34269315,5855.00
5854,11709,34281024,5856.00
5855,11711,34292735,5857.00
5856,11713,34304448,5858.00
5857,11715,34316163,5859.00
5858,11717,34327880,5860.00
5859,11719,34339599,5861.00
5860,11721,34351320,5862.00
5861,11723,34363043,5863.00
5862,11725,34374768,5864.00
5863,11727,34386495,5865.00
5864,11729,34398224,5866.00
5865,11731,34409955,5867.00
5866,11733,34421688,5868.00
5867,11735,34433423,5869.00
5868,11737,34445160,5870.00
5869,11739,34456899,5871.00
5870,11741,34468640,5872.00
5871,11743,34480383,5873.00
5872,11745,34492128,5874.00
5873,11747,34503875,5875.00
5874,11749,34515624,5876.00
5875,11751,34527375,5877.00
5876,11753,34539128,5878.00
5877,11755,34550883,5879.00
5878,11757,34562640,5880.00
5879,11759,34574399,5881.00
5880,11761,34586160,5882.00
5881,11763,34597923,5883.00
5882,11765,34609688,5884.00
5883,11767,34621455,5885.00
5884,11769,34633224,5886.00
5885,11771,34644995,5887.00
5886,11773,34656768,5888.00
5887,11775,34668543,5889.00
5888,11777,34680320,5890.00
5889,11779,34692099,5891.00
5890,11781,34703880,5892.00
5891,11783,34715663,5893.00
5892,11785,34727448,5894.00
5893,11787,34739235,5895.00
5894,11789,34751024,5896.00
5895,11791,34762815,5897.00
5896,11793,34774608,5898.00
5897,11795,34786403,5899.00
5898,11797,34798200,5900.00
5899,11799,34809999,5901.00
5900,11801,34821800,5902.00
5901,11803,34833603,5903.00
5902,11805,34845408,5904.00
5903,11807,34857215,5905.00
5904,11809,34869024,5906.00
5905,11811,34880835,5907.00
5906,11813,34892648,5908.00
5907,11815,34904463,5909.00
5908,11817,34916280,5910.00
5909,11819,34928099,5911.00
5910,11821,34939920,5912.00
5911,11823,34951743,5913.00
5912,11825,34963568,5914.00
5913,11827,34975395,5915.00
5914,11829,34987224,5916.00
5915,11831,34999055,5917.00
5916,11833,35010888,5918.00
5917,11835,35022723,5919.00
5918,11837,35034560,5920.00
5919,11839,35046399,5921.00
5920,11841,35058240,5922.00
5921,11843,35070083,5923.00
5922,11845,35081928,5924.00
5923,11847,35093775,5925.00
5924,11849,35105624,5926.00
5925,11851,35117475,5927.00
5926,11853,35129328,5928.00
5927,11855,35141183,5929.00
5928,11857,35153040,5930.00
5929,11859,35164899,5931.00
5930,11861,35176760,5932.00
5931,11863,35188623,5933.00
5932,11865,35200488,5934.00
